2917	3.84164	505	506	507	508	509	510	511	512	513	514	1027	#
2918	3.84164	506	507	508	509	510	511	512	513	514	515	1027	#
2919	3.84164	507	508	509	510	511	512	513	514	515	516	1027	#
2920	3.84164	508	509	510	511	512	513	514	515	516	517	1027	#
2921	3.84164	509	510	511	512	513	514	515	516	517	518	1027	#
2922	3.84164	510	511	512	513	514	515	516	517	518	519	1027	#
2923	3.84164	511	512	513	514	515	516	517	518	519	520	1027	#
2924	3.84164	512	513	514	515	516	517	518	519	520	521	1027	#
2925	3.84164	513	514	515	516	517	518	519	520	521	522	1027	#
2926	3.84164	514	515	516	517	518	519	520	521	522	523	1027	#
2927	3.84164	515	516	517	518	519	520	521	522	523	524	1027	#
2928	3.84164	516	517	518	519	520	521	522	523	524	525	1027	#
2929	3.84164	517	518	519	520	521	522	523	524	525	526	1027	#
2930	3.84164	518	519	520	521	522	523	524	525	526	527	1027	#
2931	3.84164	519	520	521	522	523	524	525	526	527	528	1027	#
2932	3.84164	520	521	522	523	524	525	526	527	528	529	1027	#
2933	3.84164	521	522	523	524	525	526	527	528	529	530	1027	#
2934	3.84164	522	523	524	525	526	527	528	529	530	531	1027	#
2935	3.84164	523	524	525	526	527	528	529	530	531	532	1027	#
2936	3.84164	524	525	526	527	528	529	530	531	532	533	1027	#
2937	3.84164	525	526	527	528	529	530	531	532	533	534	1027	#
2938	3.84164	526	527	528	529	530	531	532	533	534	535	1027	#
2939	3.84164	527	528	529	530	531	532	533	534	535	536	1027	#
2940	3.84164	528	529	530	531	532	533	534	535	536	537	1027	#
2941	3.84164	529	530	531	532	533	534	535	536	537	538	1027	#
2942	3.84164	530	531	532	533	534	535	536	537	538	539	1027	#
2943	3.84164	531	532	533	534	535	536	537	538	539	540	1027	#
2944	3.84164	532	533	534	535	536	537	538	539	540	541	1027	#
2945	3.84164	533	534	535	536	537	538	539	540	541	542	1027	#
2946	3.84164	534	535	536	537	538	539	540	541	542	543	1027	#
2947	3.84164	535	536	537	538	539	540	541	542	543	544	1027	#
2948	3.84164	536	537	538	539	540	541	542	543	544	545	1027	#
2949	3.84164	537	538	539	540	541	542	543	544	545	546	1027	#
2950	3.84164	538	539	540	541	542	543	544	545	546	547	1027	#
2951	3.84164	539	540	541	542	543	544	545	546	547	548	1027	#
2952	3.84164	540	541	542	543	544	545	546	547	548	549	1027	#
2953	3.84164	541	542	543	544	545	546	547	548	549	550	1027	#
2954	3.84164	542	543	544	545	546	547	548	549	550	551	1027	#
2955	3.84164	543	544	545	546	547	548	549	550	551	552	1027	#
2956	3.84164	544	545	546	547	548	549	550	551	552	553	1027	#
2957	3.84164	545	546	547	548	549	550	551	552	553	554	1027	#
2958	3.84164	546	547	548	549	550	551	552	553	554	555	1027	#
2959	3.84164	547	548	549	550	551	552	553	554	555	556	1027	#
2960	3.84164	548	549	550	551	552	553	554	555	556	557	1027	#
2961	3.84164	549	550	551	552	553	554	555	556	557	558	1027	#
2962	3.84164	550	551	552	553	554	555	556	557	558	559	1027	#
2963	3.84164	551	552	553	554	555	556	557	558	559	560	1027	#
2964	3.84164	552	553	554	555	556	557	558	559	560	561	1027	#
2965	3.84164	553	554	555	556	557	558	559	560	561	562	1027	#
2966	3.84164	554	555	556	557	558	559	560	561	562	563	1027	#
2967	3.84164	555	556	557	558	559	560	561	562	563	564	1027	#
2968	3.84164	556	557	558	559	560	561	562	563	564	565	1027	#
2969	3.84164	557	558	559	560	561	562	563	564	565	566	1027	#
2970	3.84164	558	559	560	561	562	563	564	565	566	567	1027	#
2971	3.84164	559	560	561	562	563	564	565	566	567	568	1027	#
2972	3.84164	560	561	562	563	564	565	566	567	568	569	1027	#
2973	3.84164	561	562	563	564	565	566	567	568	569	570	1027	#
2974	3.84164	562	563	564	565	566	567	568	569	570	571	1027	#
2975	3.84164	563	564	565	566	567	568	569	570	571	572	1027	#
2976	3.84164	564	565	566	567	568	569	570	571	572	573	1027	#
2977	3.84164	565	566	567	568	569	570	571	572	573	574	1027	#
2978	3.84164	566	567	568	569	570	571	572	573	574	575	1027	#
2979	3.84164	567	568	569	570	571	572	573	574	575	576	1027	#
2980	3.84164	568	569	570	571	572	573	574	575	576	577	1027	#
2981	3.84164	569	570	571	572	573	574	575	576	577	578	1027	#
2982	3.84164	570	571	572	573	574	575	576	577	578	579	1027	#
2983	3.84164	571	572	573	574	575	576	577	578	579	580	1027	#
2984	3.84164	572	573	574	575	576	577	578	579	580	581	1027	#
2985	3.84164	573	574	575	576	577	578	579	580	581	582	1027	#
2986	3.84164	574	575	576	577	578	579	580	581	582	583	1027	#
2987	3.84164	575	576	577	578	579	580	581	582	583	584	1027	#
2988	3.84164	576	577	578	579	580	581	582	583	584	585	1027	#
2989	3.84164	577	578	579	580	581	582	583	584	585	586	1027	#
2990	3.84164	578	579	580	581	582	583	584	585	586	587	1027	#
2991	3.84164	579	580	581	582	583	584	585	586	587	588	1027	#
2992	3.84164	580	581	582	583	584	585	586	587	588	589	1027	#
2993	3.84164	581	582	583	584	585	586	587	588	589	590	1027	#
2994	3.84164	582	583	584	585	586	587	588	589	590	591	1027	#
2995	3.84164	583	584	585	586	587	588	589	590	591	592	1027	#
2996	3.84164	584	585	586	587	588	589	590	591	592	593	1027	#
2997	3.84164	585	586	587	588	589	590	591	592	593	594	1027	#
2998	3.84164	586	587	588	589	590	591	592	593	594	595	1027	#
2999	3.84164	587	588	589	590	591	592	593	594	595	596	1027	#
3000	3.84164	588	589	590	591	592	593	594	595	596	597	1027	#
3001	3.84164	589	590	591	592	593	594	595	596	597	598	1027	#
3002	3.84164	590	591	592	593	594	595	596	597	598	599	1027	#
3003	3.84164	591	592	593	594	595	596	597	598	599	600	1027	#
3004	3.84164	592	593	594	595	596	597	598	599	600	601	1027	#
3005	3.84164	593	594	595	596	597	598	599	600	601	602	1027	#
3006	3.84164	594	595	596	597	598	599	600	601	602	603	1027	#
3007	3.84164	595	596	597	598	599	600	601	602	603	604	1027	#
3008	3.84164	596	597	598	599	600	601	602	603	604	605	1027	#
3009	3.84164	597	598	599	600	601	602	603	604	605	606	1027	#
3010	3.84164	598	599	600	601	602	603	604	605	606	607	1027	#
3011	3.84164	599	600	601	602	603	604	605	606	607	608	1027	#
3012	3.84164	600	601	602	603	604	605	606	607	608	609	1027	#
3013	3.84164	601	602	603	604	605	606	607	608	609	610	1027	#
3014	3.84164	602	603	604	605	606	607	608	609	610	611	1027	#
3015	3.84164	603	604	605	606	607	608	609	610	611	612	1027	#
3016	3.84164	604	605	606	607	608	609	610	611	612	613	1027	#
3017	3.84164	605	606	607	608	609	610	611	612	613	614	1027	#
3018	3.84164	606	607	608	609	610	611	612	613	614	615	1027	#
3019	3.84164	607	608	609	610	611	612	613	614	615	616	1027	#
3020	3.84164	608	609	610	611	612	613	614	615	616	617	1027	#
3021	3.84164	609	610	611	612	613	614	615	616	617	618	1027	#
3022	3.84164	610	611	612	613	614	615	616	617	618	619	1027	#
3023	3.84164	611	612	613	614	615	616	617	618	619	620	1027	#
3024	3.84164	612	613	614	615	616	617	618	619	620	621	1027	#
3025	3.84164	613	614	615	616	617	618	619	620	621	622	1027	#
3026	3.84164	614	615	616	617	618	619	620	621	622	623	1027	#
3027	3.84164	615	616	617	618	619	620	621	622	623	624	1027	#
3028	3.84164	616	617	618	619	620	621	622	623	624	625	1027	#
3029	3.84164	617	618	619	620	621	622	623	624	625	626	1027	#
3030	3.84164	618	619	620	621	622	623	624	625	626	627	1027	#
3031	3.84164	619	620	621	622	623	624	625	626	627	628	1027	#
3032	3.84164	620	621	622	623	624	625	626	627	628	629	1027	#
3033	3.84164	621	622	623	624	625	626	627	628	629	630	1027	#
3034	3.84164	622	623	624	625	626	627	628	629	630	631	1027	#
3035	3.84164	623	624	625	626	627	628	629	630	631	632	1027	#
3036	3.84164	624	625	626	627	628	629	630	631	632	633	1027	#
3037	3.84164	625	626	627	628	629	630	631	632	633	634	1027	#
3038	3.84164	626	627	628	629	630	631	632	633	634	635	1027	#
3039	3.84164	627	628	629	630	631	632	633	634	635	636	1027	#
3040	3.84164	628	629	630	631	632	633	634	635	636	637	1027	#
3041	3.84164	629	630	631	632	633	634	635	636	637	638	1027	#
3042	3.84164	630	631	632	633	634	635	636	637	638	639	1027	#
3043	3.84164	631	632	633	634	635	636	637	638	639	640	1027	#
3044	3.84164	632	633	634	635	636	637	638	639	640	641	1027	#
3045	3.84164	633	634	635	636	637	638	639	640	641	642	1027	#
3046	3.84164	634	635	636	637	638	639	640	641	642	643	1027	#
3047	3.84164	635	636	637	638	639	640	641	642	643	644	1027	#
3048	3.84164	636	637	638	639	640	641	642	643	644	645	1027	#
3049	3.84164	637	638	639	640	641	642	643	644	645	646	1027	#
3050	3.84164	638	639	640	641	642	643	644	645	646	647	1027	#
3051	3.84164	639	640	641	642	643	644	645	646	647	648	1027	#
3052	3.84164	640	641	642	643	644	645	646	647	648	649	1027	#
3053	3.84164	641	642	643	644	645	646	647	648	649	650	1027	#
3054	3.84164	642	643	644	645	646	647	648	649	650	651	1027	#
3055	3.84164	643	644	645	646	647	648	649	650	651	652	1027	#
3056	3.84164	644	645	646	647	648	649	650	651	652	653	1027	#
3057	3.84164	645	646	647	648	649	650	651	652	653	654	1027	#
3058	3.84164	646	647	648	649	650	651	652	653	654	655	1027	#
3059	3.84164	647	648	649	650	651	652	653	654	655	656	1027	#
3060	3.84164	648	649	650	651	652	653	654	655	656	657	1027	#
3061	3.84164	649	650	651	652	653	654	655	656	657	658	1027	#
3062	3.84164	650	651	652	653	654	655	656	657	658	659	1027	#
3063	3.84164	651	652	653	654	655	656	657	658	659	660	1027	#
3064	3.84164	652	653	654	655	656	657	658	659	660	661	1027	#
3065	3.84164	653	654	655	656	657	658	659	660	661	662	1027	#
3066	3.84164	654	655	656	657	658	659	660	661	662	663	1027	#
3067	3.84164	655	656	657	658	659	660	661	662	663	664	1027	#
3068	3.84164	656	657	658	659	660	661	662	663	664	665	1027	#
3069	3.84164	657	658	659	660	661	662	663	664	665	666	1027	#
3070	3.84164	658	659	660	661	662	663	664	665	666	667	1027	#
3071	3.84164	659	660	661	662	663	664	665	666	667	668	1027	#
3072	3.84164	660	661	662	663	664	665	666	667	668	669	1027	#
3073	3.84164	661	662	663	664	665	666	667	668	669	670	1027	#
3074	3.84164	662	663	664	665	666	667	668	669	670	671	1027	#
3075	3.84164	663	664	665	666	667	668	669	670	671	672	1027	#
3076	3.84164	664	665	666	667	668	669	670	671	672	673	1027	#
3077	3.84164	665	666	667	668	669	670	671	672	673	674	1027	#
3078	3.84164	666	667	668	669	670	671	672	673	674	675	1027	#
3079	3.84164	667	668	669	670	671	672	673	674	675	676	1027	#
3080	3.84164	668	669	670	671	672	673	674	675	676	677	1027	#
3081	3.84164	669	670	671	672	673	674	675	676	677	678	1027	#
3082	3.84164	670	671	672	673	674	675	676	677	678	679	1027	#
3083	3.84164	671	672	673	674	675	676	677	678	679	680	1027	#
3084	3.84164	672	673	674	675	676	677	678	679	680	681	1027	#
3085	3.84164	673	674	675	676	677	678	679	680	681	682	1027	#
3086	3.84164	674	675	676	677	678	679	680	681	682	683	1027	#
3087	3.84164	675	676	677	678	679	680	681	682	683	684	1027	#
3088	3.84164	676	677	678	679	680	681	682	683	684	685	1027	#
3089	3.84164	677	678	679	680	681	682	683	684	685	686	1027	#
3090	3.84164	678	679	680	681	682	683	684	685	686	687	1027	#
3091	3.84164	679	680	681	682	683	684	685	686	687	688	1027	#
3092	3.84164	680	681	682	683	684	685	686	687	688	689	1027	#
3093	3.84164	681	682	683	684	685	686	687	688	689	690	1027	#
3094	3.84164	682	683	684	685	686	687	688	689	690	691	1027	#
3095	3.84164	683	684	685	686	687	688	689	690	691	692	1027	#
3096	3.84164	684	685	686	687	688	689	690	691	692	693	1027	#
3097	3.84164	685	686	687	688	689	690	691	692	693	694	1027	#
3098	3.84164	686	687	688	689	690	691	692	693	694	695	1027	#
3099	3.84164	687	688	689	690	691	692	693	694	695	696	1027	#
3100	3.84164	688	689	690	691	692	693	694	695	696	697	1027	#
3101	3.84164	689	690	691	692	693	694	695	696	697	698	1027	#
3102	3.84164	690	691	692	693	694	695	696	697	698	699	1027	#
3103	3.84164	691	692	693	694	695	696	697	698	699	700	1027	#
3104	3.84164	692	693	694	695	696	697	698	699	700	701	1027	#
3105	3.84164	693	694	695	696	697	698	699	700	701	702	1027	#
3106	3.84164	694	695	696	697	698	699	700	701	702	703	1027	#
3107	3.84164	695	696	697	698	699	700	701	702	703	704	1027	#
3108	3.84164	696	697	698	699	700	701	702	703	704	705	1027	#
3109	3.84164	697	698	699	700	701	702	703	704	705	706	1027	#
3110	3.84164	698	699	700	701	702	703	704	705	706	707	1027	#
3111	3.84164	699	700	701	702	703	704	705	706	707	708	1027	#
3112	3.84164	700	701	702	703	704	705	706	707	708	709	1027	#
3113	3.84164	701	702	703	704	705	706	707	708	709	710	1027	#
3114	3.84164	702	703	704	705	706	707	708	709	710	711	1027	#
3115	3.84164	703	704	705	706	707	708	709	710	711	712	1027	#
3116	3.84164	704	705	706	707	708	709	710	711	712	713	1027	#
3117	3.84164	705	706	707	708	709	710	711	712	713	714	1027	#
3118	3.84164	706	707	708	709	710	711	712	713	714	715	1027	#
3119	3.84164	707	708	709	710	711	712	713	714	715	716	1027	#
3120	3.84164	708	709	710	711	712	713	714	715	716	717	1027	#
3121	3.84164	709	710	711	712	713	714	715	716	717	718	1027	#
3122	3.84164	710	711	712	713	714	715	716	717	718	719	1027	#
3123	3.84164	711	712	713	714	715	716	717	718	719	720	1027	#
3124	3.84164	712	713	714	715	716	717	718	719	720	721	1027	#
3125	3.84164	713	714	715	716	717	718	719	720	721	722	1027	#
3126	3.84164	714	715	716	717	718	719	720	721	722	723	1027	#
3127	3.84164	715	716	717	718	719	720	721	722	723	724	1027	#
3128	3.84164	716	717	718	719	720	721	722	723	724	725	1027	#
3129	3.84164	717	718	719	720	721	722	723	724	725	726	1027	#
3130	3.84164	718	719	720	721	722	723	724	725	726	727	1027	#
3131	3.84164	719	720	721	722	723	724	725	726	727	728	1027	#
3132	3.84164	720	721	722	723	724	725	726	727	728	729	1027	#
3133	3.84164	721	722	723	724	725	726	727	728	729	730	1027	#
3134	3.84164	722	723	724	725	726	727	728	729	730	731	1027	#
3135	3.84164	723	724	725	726	727	728	729	730	731	732	1027	#
3136	3.84164	724	725	726	727	728	729	730	731	732	733	1027	#
3137	3.84164	725	726	727	728	729	730	731	732	733	734	1027	#
3138	3.84164	726	727	728	729	730	731	732	733	734	735	1027	#
3139	3.84164	727	728	729	730	731	732	733	734	735	736	1027	#
3140	3.84164	728	729	730	731	732	733	734	735	736	737	1027	#
3141	3.84164	729	730	731	732	733	734	735	736	737	738	1027	#
3142	3.84164	730	731	732	733	734	735	736	737	738	739	1027	#
3143	3.84164	731	732	733	734	735	736	737	738	739	740	1027	#
3144	3.84164	732	733	734	735	736	737	738	739	740	741	1027	#
3145	3.84164	733	734	735	736	737	738	739	740	741	742	1027	#
3146	3.84164	734	735	736	737	738	739	740	741	742	743	1027	#
3147	3.84164	735	736	737	738	739	740	741	742	743	744	1027	#
3148	3.84164	736	737	738	739	740	741	742	743	744	745	1027	#
3149	3.84164	737	738	739	740	741	742	743	744	745	746	1027	#
3150	3.84164	738	739	740	741	742	743	744	745	746	747	1027	#
3151	3.84164	739	740	741	742	743	744	745	746	747	748	1027	#
3152	3.84164	740	741	742	743	744	745	746	747	748	749	1027	#
3153	3.84164	741	742	743	744	745	746	747	748	749	750	1027	#
3154	3.84164	742	743	744	745	746	747	748	749	750	751	1027	#
3155	3.84164	743	744	745	746	747	748	749	750	751	752	1027	#
3156	3.84164	744	745	746	747	748	749	750	751	752	753	1027	#
3157	3.84164	745	746	747	748	749	750	751	752	753	754	1027	#
3158	3.84164	746	747	748	749	750	751	752	753	754	755	1027	#
3159	3.84164	747	748	749	750	751	752	753	754	755	756	1027	#
3160	3.84164	748	749	750	751	752	753	754	755	756	757	1027	#
3161	3.84164	749	750	751	752	753	754	755	756	757	758	1027	#
3162	3.84164	750	751	752	753	754	755	756	757	758	759	1027	#
3163	3.84164	751	752	753	754	755	756	757	758	759	760	1027	#
3164	3.84164	752	753	754	755	756	757	758	759	760	761	1027	#
3165	3.84164	753	754	755	756	757	758	759	760	761	762	1027	#
3166	3.84164	754	755	756	757	758	759	760	761	762	763	1027	#
3167	3.84164	755	756	757	758	759	760	761	762	763	764	1027	#
3168	3.84164	756	757	758	759	760	761	762	763	764	765	1027	#
3169	3.84164	757	758	759	760	761	762	763	764	765	766	1027	#
3170	3.84164	758	759	760	761	762	763	764	765	766	767	1027	#
3171	3.84164	759	760	761	762	763	764	765	766	767	768	1027	#
3172	3.84164	760	761	762	763	764	765	766	767	768	769	1027	#
3173	3.84164	761	762	763	764	765	766	767	768	769	770	1027	#
3174	3.84164	762	763	764	765	766	767	768	769	770	771	1027	#
3175	3.84164	763	764	765	766	767	768	769	770	771	772	1027	#
3176	3.84164	764	765	766	767	768	769	770	771	772	773	1027	#
3177	3.84164	765	766	767	768	769	770	771	772	773	774	1027	#
3178	3.84164	766	767	768	769	770	771	772	773	774	775	1027	#
3179	3.84164	767	768	769	770	771	772	773	774	775	776	1027	#
3180	3.84164	768	769	770	771	772	773	774	775	776	777	1027	#
3181	3.84164	769	770	771	772	773	774	775	776	777	778	1027	#
3182	3.84164	770	771	772	773	774	775	776	777	778	779	1027	#
3183	3.84164	771	772	773	774	775	776	777	778	779	780	1027	#
3184	3.84164	772	773	774	775	776	777	778	779	780	781	1027	#
3185	3.84164	773	774	775	776	777	778	779	780	781	782	1027	#
3186	3.84164	774	775	776	777	778	779	780	781	782	783	1027	#
3187	3.84164	775	776	777	778	779	780	781	782	783	784	1027	#
3188	3.84164	776	777	778	779	780	781	782	783	784	785	1027	#
3189	3.84164	777	778	779	780	781	782	783	784	785	786	1027	#
3190	3.84164	778	779	780	781	782	783	784	785	786	787	1027	#
3191	3.84164	779	780	781	782	783	784	785	786	787	788	1027	#
3192	3.84164	780	781	782	783	784	785	786	787	788	789	1027	#
3193	3.84164	781	782	783	784	785	786	787	788	789	790	1027	#
3194	3.84164	782	783	784	785	786	787	788	789	790	791	1027	#
3195	3.84164	783	784	785	786	787	788	789	790	791	792	1027	#
3196	3.84164	784	785	786	787	788	789	790	791	792	793	1027	#
3197	3.84164	785	786	787	788	789	790	791	792	793	794	1027	#
3198	3.84164	786	787	788	789	790	791	792	793	794	795	1027	#
3199	3.84164	787	788	789	790	791	792	793	794	795	796	1027	#
3200	3.84164	788	789	790	791	792	793	794	795	796	797	1027	#
3201	3.84164	789	790	791	792	793	794	795	796	797	798	1027	#
3202	3.84164	790	791	792	793	794	795	796	797	798	799	1027	#
3203	3.84164	791	792	793	794	795	796	797	798	799	800	1027	#
3204	3.84164	792	793	794	795	796	797	798	799	800	801	1027	#
3205	3.84164	793	794	795	796	797	798	799	800	801	802	1027	#
3206	3.84164	794	795	796	797	798	799	800	801	802	803	1027	#
3207	3.84164	795	796	797	798	799	800	801	802	803	804	1027	#
3208	3.84164	796	797	798	799	800	801	802	803	804	805	1027	#
3209	3.84164	797	798	799	800	801	802	803	804	805	806	1027	#
3210	3.84164	798	799	800	801	802	803	804	805	806	807	1027	#
3211	3.84164	799	800	801	802	803	804	805	806	807	808	1027	#
3212	3.84164	800	801	802	803	804	805	806	807	808	809	1027	#
3213	3.84164	801	802	803	804	805	806	807	808	809	810	1027	#
3214	3.84164	802	803	804	805	806	807	808	809	810	811	1027	#
3215	3.84164	803	804	805	806	807	808	809	810	811	812	1027	#
3216	3.84164	804	805	806	807	808	809	810	811	812	813	1027	#
3217	3.84164	805	806	807	808	809	810	811	812	813	814	1027	#
3218	3.84164	806	807	808	809	810	811	812	813	814	815	1027	#
3219	3.84164	807	808	809	810	811	812	813	814	815	816	1027	#
3220	3.84164	808	809	810	811	812	813	814	815	816	817	1027	#
3221	3.84164	809	810	811	812	813	814	815	816	817	818	1027	#
3222	3.84164	810	811	812	813	814	815	816	817	818	819	1027	#
3223	3.84164	811	812	813	814	815	816	817	818	819	820	1027	#
3224	3.84164	812	813	814	815	816	817	818	819	820	821	1027	#
3225	3.84164	813	814	815	816	817	818	819	820	821	822	1027	#
3226	3.84164	814	815	816	817	818	819	820	821	822	823	1027	#
3227	3.84164	815	816	817	818	819	820	821	822	823	824	1027	#
3228	3.84164	816	817	818	819	820	821	822	823	824	825	1027	#
3229	3.84164	817	818	819	820	821	822	823	824	825	826	1027	#
3230	3.84164	818	819	820	821	822	823	824	825	826	827	1027	#
3231	3.84164	819	820	821	822	823	824	825	826	827	828	1027	#
3232	3.84164	820	821	822	823	824	825	826	827	828	829	1027	#
3233	3.84164	821	822	823	824	825	826	827	828	829	830	1027	#
3234	3.84164	822	823	824	825	826	827	828	829	830	831	1027	#
3235	3.84164	823	824	825	826	827	828	829	830	831	832	1027	#
3236	3.84164	824	825	826	827	828	829	830	831	832	833	1027	#
3237	3.84164	825	826	827	828	829	830	831	832	833	834	1027	#
3238	3.84164	826	827	828	829	830	831	832	833	834	835	1027	#
3239	3.84164	827	828	829	830	831	832	833	834	835	836	1027	#
3240	3.84164	828	829	830	831	832	833	834	835	836	837	1027	#
3241	3.84164	829	830	831	832	833	834	835	836	837	838	1027	#
3242	3.84164	830	831	832	833	834	835	836	837	838	839	1027	#
3243	3.84164	831	832	833	834	835	836	837	838	839	840	1027	#
3244	3.84164	832	833	834	835	836	837	838	839	840	841	1027	#
3245	3.84164	833	834	835	836	837	838	839	840	841	842	1027	#
3246	3.84164	834	835	836	837	838	839	840	841	842	843	1027	#
3247	3.84164	835	836	837	838	839	840	841	842	843	844	1027	#
3248	3.84164	836	837	838	839	840	841	842	843	844	845	1027	#
3249	3.84164	837	838	839	840	841	842	843	844	845	846	1027	#
3250	3.84164	838	839	840	841	842	843	844	845	846	847	1027	#
3251	3.84164	839	840	841	842	843	844	845	846	847	848	1027	#
3252	3.84164	840	841	842	843	844	845	846	847	848	849	1027	#
3253	3.84164	841	842	843	844	845	846	847	848	849	850	1027	#
3254	3.84164	842	843	844	845	846	847	848	849	850	851	1027	#
3255	3.84164	843	844	845	846	847	848	849	850	851	852	1027	#
3256	3.84164	844	845	846	847	848	849	850	851	852	853	1027	#
3257	3.84164	845	846	847	848	849	850	851	852	853	854	1027	#
3258	3.84164	846	847	848	849	850	851	852	853	854	855	1027	#
3259	3.84164	847	848	849	850	851	852	853	854	855	856	1027	#
3260	3.84164	848	849	850	851	852	853	854	855	856	857	1027	#
3261	3.84164	849	850	851	852	853	854	855	856	857	858	1027	#
3262	3.84164	850	851	852	853	854	855	856	857	858	859	1027	#
3263	3.84164	851	852	853	854	855	856	857	858	859	860	1027	#
3264	3.84164	852	853	854	855	856	857	858	859	860	861	1027	#
3265	3.84164	853	854	855	856	857	858	859	860	861	862	1027	#
3266	3.84164	854	855	856	857	858	859	860	861	862	863	1027	#
3267	3.84164	855	856	857	858	859	860	861	862	863	864	1027	#
3268	3.84164	856	857	858	859	860	861	862	863	864	865	1027	#
3269	3.84164	857	858	859	860	861	862	863	864	865	866	1027	#
3270	3.84164	858	859	860	861	862	863	864	865	866	867	1027	#
3271	3.84164	859	860	861	862	863	864	865	866	867	868	1027	#
3272	3.84164	860	861	862	863	864	865	866	867	868	869	1027	#
3273	3.84164	861	862	863	864	865	866	867	868	869	870	1027	#
3274	3.84164	862	863	864	865	866	867	868	869	870	871	1027	#
3275	3.84164	863	864	865	866	867	868	869	870	871	872	1027	#
3276	3.84164	864	865	866	867	868	869	870	871	872	873	1027	#
3277	3.84164	865	866	867	868	869	870	871	872	873	874	1027	#
3278	3.84164	866	867	868	869	870	871	872	873	874	875	1027	#
3279	3.84164	867	868	869	870	871	872	873	874	875	876	1027	#
3280	3.84164	868	869	870	871	872	873	874	875	876	877	1027	#
3281	3.84164	869	870	871	872	873	874	875	876	877	878	1027	#
3282	3.84164	870	871	872	873	874	875	876	877	878	879	1027	#
3283	3.84164	871	872	873	874	875	876	877	878	879	880	1027	#
3284	3.84164	872	873	874	875	876	877	878	879	880	881	1027	#
3285	3.84164	873	874	875	876	877	878	879	880	881	882	1027	#
3286	3.84164	874	875	876	877	878	879	880	881	882	883	1027	#
3287	3.84164	875	876	877	878	879	880	881	882	883	884	1027	#
3288	1.30395	0	1028	#
3289	1.30395	1	1028	#
3290	1.30395	2	1028	#
3291	1.30395	3	1028	#
3292	1.30395	4	1028	#
3293	1.30395	5	1028	#
3294	1.30395	6	1028	#
3295	1.30395	7	1028	#
3296	1.30395	8	1028	#
3297	1.30395	9	1028	#
3298	1.30395	10	1028	#
3299	1.30395	11	1028	#
3300	1.30395	12	1028	#
3301	1.30395	13	1028	#
3302	1.30395	14	1028	#
3303	1.30395	15	1028	#
3304	1.30395	16	1028	#
3305	1.30395	17	1028	#
3306	1.30395	18	1028	#
3307	1.30395	19	1028	#
3308	1.30395	20	1028	#
3309	1.30395	21	1028	#
3310	1.30395	22	1028	#
3311	1.30395	23	1028	#
3312	1.30395	24	1028	#
3313	1.30395	25	1028	#
3314	1.30395	26	1028	#
3315	1.30395	27	1028	#
3316	1.30395	28	1028	#
3317	1.30395	29	1028	#
3318	1.30395	30	1028	#
3319	1.30395	31	1028	#
3320	1.30395	32	1028	#
3321	1.30395	33	1028	#
3322	1.30395	34	1028	#
3323	1.30395	35	1028	#
3324	1.30395	36	1028	#
3325	1.30395	37	1028	#
3326	1.30395	38	1028	#
3327	1.30395	39	1028	#
3328	1.30395	40	1028	#
3329	1.30395	41	1028	#
3330	1.30395	42	1028	#
3331	1.30395	43	1028	#
3332	1.30395	44	1028	#
3333	1.30395	45	1028	#
3334	1.30395	46	1028	#
3335	1.30395	47	1028	#
3336	1.30395	48	1028	#
3337	1.30395	49	1028	#
3338	1.30395	50	1028	#
3339	1.30395	51	1028	#
3340	1.30395	52	1028	#
3341	1.30395	53	1028	#
3342	1.30395	54	1028	#
3343	1.30395	55	1028	#
3344	1.30395	56	1028	#
3345	1.30395	57	1028	#
3346	1.30395	58	1028	#
3347	1.30395	59	1028	#
3348	1.30395	60	1028	#
3349	1.30395	61	1028	#
3350	1.30395	62	1028	#
3351	1.30395	63	1028	#
3352	1.30395	64	1028	#
3353	1.30395	65	1028	#
3354	1.30395	66	1028	#
3355	1.30395	67	1028	#
3356	1.30395	68	1028	#
3357	1.30395	69	1028	#
3358	1.30395	70	1028	#
3359	1.30395	71	1028	#
3360	1.30395	72	1028	#
3361	1.30395	73	1028	#
3362	1.30395	74	1028	#
3363	1.30395	75	1028	#
3364	1.30395	76	1028	#
3365	1.30395	77	1028	#
3366	1.30395	78	1028	#
3367	1.30395	79	1028	#
3368	1.30395	80	1028	#
3369	1.30395	81	1028	#
3370	1.30395	82	1028	#
3371	1.30395	83	1028	#
3372	1.30395	84	1028	#
3373	1.30395	85	1028	#
3374	1.30395	86	1028	#
3375	1.30395	87	1028	#
3376	1.30395	88	1028	#
3377	1.30395	89	1028	#
3378	1.30395	90	1028	#
3379	1.30395	91	1028	#
3380	1.30395	92	1028	#
3381	1.30395	93	1028	#
3382	1.30395	94	1028	#
3383	1.30395	95	1028	#
3384	1.30395	96	1028	#
3385	1.30395	97	1028	#
3386	1.30395	98	1028	#
3387	1.30395	99	1028	#
3388	1.30395	100	1028	#
3389	1.30395	101	1028	#
3390	1.30395	102	1028	#
3391	1.30395	103	1028	#
3392	1.30395	104	1028	#
3393	1.30395	105	1028	#
3394	1.30395	106	1028	#
3395	1.30395	107	1028	#
3396	1.30395	108	1028	#
3397	1.30395	109	1028	#
3398	1.30395	110	1028	#
3399	1.30395	111	1028	#
3400	1.30395	112	1028	#
3401	1.30395	113	1028	#
3402	1.30395	114	1028	#
3403	1.30395	115	1028	#
3404	1.30395	116	1028	#
