2119	10.615	214	215	216	217	218	219	220	221	222	1026	#
2120	10.615	215	216	217	218	219	220	221	222	223	1026	#
2121	10.615	216	217	218	219	220	221	222	223	224	1026	#
2122	10.615	217	218	219	220	221	222	223	224	225	1026	#
2123	10.615	218	219	220	221	222	223	224	225	226	1026	#
2124	10.615	219	220	221	222	223	224	225	226	227	1026	#
2125	10.615	220	221	222	223	224	225	226	227	228	1026	#
2126	10.615	221	222	223	224	225	226	227	228	229	1026	#
2127	10.615	222	223	224	225	226	227	228	229	230	1026	#
2128	10.615	223	224	225	226	227	228	229	230	231	1026	#
2129	10.615	224	225	226	227	228	229	230	231	232	1026	#
2130	10.615	225	226	227	228	229	230	231	232	233	1026	#
2131	10.615	226	227	228	229	230	231	232	233	234	1026	#
2132	10.615	227	228	229	230	231	232	233	234	235	1026	#
2133	10.615	228	229	230	231	232	233	234	235	236	1026	#
2134	10.615	229	230	231	232	233	234	235	236	237	1026	#
2135	10.615	230	231	232	233	234	235	236	237	238	1026	#
2136	10.615	231	232	233	234	235	236	237	238	239	1026	#
2137	10.615	232	233	234	235	236	237	238	239	240	1026	#
2138	10.615	233	234	235	236	237	238	239	240	241	1026	#
2139	10.615	234	235	236	237	238	239	240	241	242	1026	#
2140	10.615	235	236	237	238	239	240	241	242	243	1026	#
2141	10.615	236	237	238	239	240	241	242	243	244	1026	#
2142	10.615	237	238	239	240	241	242	243	244	245	1026	#
2143	10.615	238	239	240	241	242	243	244	245	246	1026	#
2144	10.615	239	240	241	242	243	244	245	246	247	1026	#
2145	10.615	240	241	242	243	244	245	246	247	248	1026	#
2146	10.615	241	242	243	244	245	246	247	248	249	1026	#
2147	10.615	242	243	244	245	246	247	248	249	250	1026	#
2148	10.615	243	244	245	246	247	248	249	250	251	1026	#
2149	10.615	244	245	246	247	248	249	250	251	252	1026	#
2150	10.615	245	246	247	248	249	250	251	252	253	1026	#
2151	10.615	246	247	248	249	250	251	252	253	254	1026	#
2152	10.615	247	248	249	250	251	252	253	254	255	1026	#
2153	10.615	248	249	250	251	252	253	254	255	256	1026	#
2154	10.615	249	250	251	252	253	254	255	256	257	1026	#
2155	10.615	250	251	252	253	254	255	256	257	258	1026	#
2156	10.615	251	252	253	254	255	256	257	258	259	1026	#
2157	10.615	252	253	254	255	256	257	258	259	260	1026	#
2158	10.615	253	254	255	256	257	258	259	260	261	1026	#
2159	10.615	254	255	256	257	258	259	260	261	262	1026	#
2160	10.615	255	256	257	258	259	260	261	262	263	1026	#
2161	10.615	256	257	258	259	260	261	262	263	264	1026	#
2162	10.615	257	258	259	260	261	262	263	264	265	1026	#
2163	10.615	258	259	260	261	262	263	264	265	266	1026	#
2164	10.615	259	260	261	262	263	264	265	266	267	1026	#
2165	10.615	260	261	262	263	264	265	266	267	268	1026	#
2166	10.615	261	262	263	264	265	266	267	268	269	1026	#
2167	10.615	262	263	264	265	266	267	268	269	270	1026	#
2168	10.615	263	264	265	266	267	268	269	270	271	1026	#
2169	10.615	264	265	266	267	268	269	270	271	272	1026	#
2170	10.615	265	266	267	268	269	270	271	272	273	1026	#
2171	10.615	266	267	268	269	270	271	272	273	274	1026	#
2172	10.615	267	268	269	270	271	272	273	274	275	1026	#
2173	10.615	268	269	270	271	272	273	274	275	276	1026	#
2174	10.615	269	270	271	272	273	274	275	276	277	1026	#
2175	10.615	270	271	272	273	274	275	276	277	278	1026	#
2176	10.615	271	272	273	274	275	276	277	278	279	1026	#
2177	10.615	272	273	274	275	276	277	278	279	280	1026	#
2178	10.615	273	274	275	276	277	278	279	280	281	1026	#
2179	10.615	274	275	276	277	278	279	280	281	282	1026	#
2180	10.615	275	276	277	278	279	280	281	282	283	1026	#
2181	10.615	276	277	278	279	280	281	282	283	284	1026	#
2182	10.615	277	278	279	280	281	282	283	284	285	1026	#
2183	10.615	278	279	280	281	282	283	284	285	286	1026	#
2184	10.615	279	280	281	282	283	284	285	286	287	1026	#
2185	10.615	280	281	282	283	284	285	286	287	288	1026	#
2186	10.615	281	282	283	284	285	286	287	288	289	1026	#
2187	10.615	282	283	284	285	286	287	288	289	290	1026	#
2188	10.615	283	284	285	286	287	288	289	290	291	1026	#
2189	10.615	284	285	286	287	288	289	290	291	292	1026	#
2190	10.615	285	286	287	288	289	290	291	292	293	1026	#
2191	10.615	286	287	288	289	290	291	292	293	294	1026	#
2192	10.615	287	288	289	290	291	292	293	294	295	1026	#
2193	10.615	288	289	290	291	292	293	294	295	296	1026	#
2194	10.615	289	290	291	292	293	294	295	296	297	1026	#
2195	10.615	290	291	292	293	294	295	296	297	298	1026	#
2196	10.615	291	292	293	294	295	296	297	298	299	1026	#
2197	10.615	292	293	294	295	296	297	298	299	300	1026	#
2198	10.615	293	294	295	296	297	298	299	300	301	1026	#
2199	10.615	294	295	296	297	298	299	300	301	302	1026	#
2200	10.615	295	296	297	298	299	300	301	302	303	1026	#
2201	10.615	296	297	298	299	300	301	302	303	304	1026	#
2202	10.615	297	298	299	300	301	302	303	304	305	1026	#
2203	10.615	298	299	300	301	302	303	304	305	306	1026	#
2204	10.615	299	300	301	302	303	304	305	306	307	1026	#
2205	10.615	300	301	302	303	304	305	306	307	308	1026	#
2206	10.615	301	302	303	304	305	306	307	308	309	1026	#
2207	10.615	302	303	304	305	306	307	308	309	310	1026	#
2208	10.615	303	304	305	306	307	308	309	310	311	1026	#
2209	10.615	304	305	306	307	308	309	310	311	312	1026	#
2210	10.615	305	306	307	308	309	310	311	312	313	1026	#
2211	10.615	306	307	308	309	310	311	312	313	314	1026	#
2212	10.615	307	308	309	310	311	312	313	314	315	1026	#
2213	10.615	308	309	310	311	312	313	314	315	316	1026	#
2214	10.615	309	310	311	312	313	314	315	316	317	1026	#
2215	10.615	310	311	312	313	314	315	316	317	318	1026	#
2216	10.615	311	312	313	314	315	316	317	318	319	1026	#
2217	10.615	312	313	314	315	316	317	318	319	320	1026	#
2218	10.615	313	314	315	316	317	318	319	320	321	1026	#
2219	10.615	314	315	316	317	318	319	320	321	322	1026	#
2220	10.615	315	316	317	318	319	320	321	322	323	1026	#
2221	10.615	316	317	318	319	320	321	322	323	324	1026	#
2222	10.615	317	318	319	320	321	322	323	324	325	1026	#
2223	10.615	318	319	320	321	322	323	324	325	326	1026	#
2224	10.615	319	320	321	322	323	324	325	326	327	1026	#
2225	10.615	320	321	322	323	324	325	326	327	328	1026	#
2226	10.615	321	322	323	324	325	326	327	328	329	1026	#
2227	10.615	322	323	324	325	326	327	328	329	330	1026	#
2228	10.615	323	324	325	326	327	328	329	330	331	1026	#
2229	10.615	324	325	326	327	328	329	330	331	332	1026	#
2230	10.615	325	326	327	328	329	330	331	332	333	1026	#
2231	10.615	326	327	328	329	330	331	332	333	334	1026	#
2232	10.615	327	328	329	330	331	332	333	334	335	1026	#
2233	10.615	328	329	330	331	332	333	334	335	336	1026	#
2234	10.615	329	330	331	332	333	334	335	336	337	1026	#
2235	10.615	330	331	332	333	334	335	336	337	338	1026	#
2236	10.615	331	332	333	334	335	336	337	338	339	1026	#
2237	10.615	332	333	334	335	336	337	338	339	340	1026	#
2238	10.615	333	334	335	336	337	338	339	340	341	1026	#
2239	10.615	334	335	336	337	338	339	340	341	342	1026	#
2240	10.615	335	336	337	338	339	340	341	342	343	1026	#
2241	10.615	336	337	338	339	340	341	342	343	344	1026	#
2242	10.615	337	338	339	340	341	342	343	344	345	1026	#
2243	10.615	338	339	340	341	342	343	344	345	346	1026	#
2244	10.615	339	340	341	342	343	344	345	346	347	1026	#
2245	10.615	340	341	342	343	344	345	346	347	348	1026	#
2246	10.615	341	342	343	344	345	346	347	348	349	1026	#
2247	10.615	342	343	344	345	346	347	348	349	350	1026	#
2248	10.615	343	344	345	346	347	348	349	350	351	1026	#
2249	10.615	344	345	346	347	348	349	350	351	352	1026	#
2250	10.615	345	346	347	348	349	350	351	352	353	1026	#
2251	10.615	346	347	348	349	350	351	352	353	354	1026	#
2252	10.615	347	348	349	350	351	352	353	354	355	1026	#
2253	10.615	348	349	350	351	352	353	354	355	356	1026	#
2254	10.615	349	350	351	352	353	354	355	356	357	1026	#
2255	10.615	350	351	352	353	354	355	356	357	358	1026	#
2256	10.615	351	352	353	354	355	356	357	358	359	1026	#
2257	10.615	352	353	354	355	356	357	358	359	360	1026	#
2258	10.615	353	354	355	356	357	358	359	360	361	1026	#
2259	10.615	354	355	356	357	358	359	360	361	362	1026	#
2260	10.615	355	356	357	358	359	360	361	362	363	1026	#
2261	10.615	356	357	358	359	360	361	362	363	364	1026	#
2262	10.615	357	358	359	360	361	362	363	364	365	1026	#
2263	10.615	358	359	360	361	362	363	364	365	366	1026	#
2264	10.615	359	360	361	362	363	364	365	366	367	1026	#
2265	10.615	360	361	362	363	364	365	366	367	368	1026	#
2266	10.615	361	362	363	364	365	366	367	368	369	1026	#
2267	10.615	362	363	364	365	366	367	368	369	370	1026	#
2268	10.615	363	364	365	366	367	368	369	370	371	1026	#
2269	10.615	364	365	366	367	368	369	370	371	372	1026	#
2270	10.615	365	366	367	368	369	370	371	372	373	1026	#
2271	10.615	366	367	368	369	370	371	372	373	374	1026	#
2272	10.615	367	368	369	370	371	372	373	374	375	1026	#
2273	10.615	368	369	370	371	372	373	374	375	376	1026	#
2274	10.615	369	370	371	372	373	374	375	376	377	1026	#
2275	10.615	370	371	372	373	374	375	376	377	378	1026	#
2276	10.615	371	372	373	374	375	376	377	378	379	1026	#
2277	10.615	372	373	374	375	376	377	378	379	380	1026	#
2278	10.615	373	374	375	376	377	378	379	380	381	1026	#
2279	10.615	374	375	376	377	378	379	380	381	382	1026	#
2280	10.615	375	376	377	378	379	380	381	382	383	1026	#
2281	10.615	376	377	378	379	380	381	382	383	384	1026	#
2282	10.615	377	378	379	380	381	382	383	384	385	1026	#
2283	10.615	378	379	380	381	382	383	384	385	386	1026	#
2284	10.615	379	380	381	382	383	384	385	386	387	1026	#
2285	10.615	380	381	382	383	384	385	386	387	388	1026	#
2286	10.615	381	382	383	384	385	386	387	388	389	1026	#
2287	10.615	382	383	384	385	386	387	388	389	390	1026	#
2288	10.615	383	384	385	386	387	388	389	390	391	1026	#
2289	10.615	384	385	386	387	388	389	390	391	392	1026	#
2290	10.615	385	386	387	388	389	390	391	392	393	1026	#
2291	10.615	386	387	388	389	390	391	392	393	394	1026	#
2292	10.615	387	388	389	390	391	392	393	394	395	1026	#
2293	10.615	388	389	390	391	392	393	394	395	396	1026	#
2294	10.615	389	390	391	392	393	394	395	396	397	1026	#
2295	10.615	390	391	392	393	394	395	396	397	398	1026	#
2296	10.615	391	392	393	394	395	396	397	398	399	1026	#
2297	10.615	392	393	394	395	396	397	398	399	400	1026	#
2298	10.615	393	394	395	396	397	398	399	400	401	1026	#
2299	10.615	394	395	396	397	398	399	400	401	402	1026	#
2300	10.615	395	396	397	398	399	400	401	402	403	1026	#
2301	10.615	396	397	398	399	400	401	402	403	404	1026	#
2302	10.615	397	398	399	400	401	402	403	404	405	1026	#
2303	10.615	398	399	400	401	402	403	404	405	406	1026	#
2304	10.615	399	400	401	402	403	404	405	406	407	1026	#
2305	10.615	400	401	402	403	404	405	406	407	408	1026	#
2306	10.615	401	402	403	404	405	406	407	408	409	1026	#
2307	10.615	402	403	404	405	406	407	408	409	410	1026	#
2308	10.615	403	404	405	406	407	408	409	410	411	1026	#
2309	10.615	404	405	406	407	408	409	410	411	412	1026	#
2310	10.615	405	406	407	408	409	410	411	412	413	1026	#
2311	10.615	406	407	408	409	410	411	412	413	414	1026	#
2312	10.615	407	408	409	410	411	412	413	414	415	1026	#
2313	10.615	408	409	410	411	412	413	414	415	416	1026	#
2314	10.615	409	410	411	412	413	414	415	416	417	1026	#
2315	10.615	410	411	412	413	414	415	416	417	418	1026	#
2316	10.615	411	412	413	414	415	416	417	418	419	1026	#
2317	10.615	412	413	414	415	416	417	418	419	420	1026	#
2318	10.615	413	414	415	416	417	418	419	420	421	1026	#
2319	10.615	414	415	416	417	418	419	420	421	422	1026	#
2320	10.615	415	416	417	418	419	420	421	422	423	1026	#
2321	10.615	416	417	418	419	420	421	422	423	424	1026	#
2322	10.615	417	418	419	420	421	422	423	424	425	1026	#
2323	10.615	418	419	420	421	422	423	424	425	426	1026	#
2324	10.615	419	420	421	422	423	424	425	426	427	1026	#
2325	10.615	420	421	422	423	424	425	426	427	428	1026	#
2326	10.615	421	422	423	424	425	426	427	428	429	1026	#
2327	10.615	422	423	424	425	426	427	428	429	430	1026	#
2328	10.615	423	424	425	426	427	428	429	430	431	1026	#
2329	10.615	424	425	426	427	428	429	430	431	432	1026	#
2330	10.615	425	426	427	428	429	430	431	432	433	1026	#
2331	10.615	426	427	428	429	430	431	432	433	434	1026	#
2332	10.615	427	428	429	430	431	432	433	434	435	1026	#
2333	10.615	428	429	430	431	432	433	434	435	436	1026	#
2334	10.615	429	430	431	432	433	434	435	436	437	1026	#
2335	10.615	430	431	432	433	434	435	436	437	438	1026	#
2336	10.615	431	432	433	434	435	436	437	438	439	1026	#
2337	10.615	432	433	434	435	436	437	438	439	440	1026	#
2338	10.615	433	434	435	436	437	438	439	440	441	1026	#
2339	10.615	434	435	436	437	438	439	440	441	442	1026	#
2340	10.615	435	436	437	438	439	440	441	442	443	1026	#
2341	10.615	436	437	438	439	440	441	442	443	444	1026	#
2342	10.615	437	438	439	440	441	442	443	444	445	1026	#
2343	10.615	438	439	440	441	442	443	444	445	446	1026	#
2344	10.615	439	440	441	442	443	444	445	446	447	1026	#
2345	10.615	440	441	442	443	444	445	446	447	448	1026	#
2346	10.615	441	442	443	444	445	446	447	448	449	1026	#
2347	10.615	442	443	444	445	446	447	448	449	450	1026	#
2348	10.615	443	444	445	446	447	448	449	450	451	1026	#
2349	10.615	444	445	446	447	448	449	450	451	452	1026	#
2350	10.615	445	446	447	448	449	450	451	452	453	1026	#
2351	10.615	446	447	448	449	450	451	452	453	454	1026	#
2352	10.615	447	448	449	450	451	452	453	454	455	1026	#
2353	10.615	448	449	450	451	452	453	454	455	456	1026	#
2354	10.615	449	450	451	452	453	454	455	456	457	1026	#
2355	10.615	450	451	452	453	454	455	456	457	458	1026	#
2356	10.615	451	452	453	454	455	456	457	458	459	1026	#
2357	10.615	452	453	454	455	456	457	458	459	460	1026	#
2358	10.615	453	454	455	456	457	458	459	460	461	1026	#
2359	10.615	454	455	456	457	458	459	460	461	462	1026	#
2360	10.615	455	456	457	458	459	460	461	462	463	1026	#
2361	10.615	456	457	458	459	460	461	462	463	464	1026	#
2362	10.615	457	458	459	460	461	462	463	464	465	1026	#
2363	10.615	458	459	460	461	462	463	464	465	466	1026	#
2364	10.615	459	460	461	462	463	464	465	466	467	1026	#
2365	10.615	460	461	462	463	464	465	466	467	468	1026	#
2366	10.615	461	462	463	464	465	466	467	468	469	1026	#
2367	10.615	462	463	464	465	466	467	468	469	470	1026	#
2368	10.615	463	464	465	466	467	468	469	470	471	1026	#
2369	10.615	464	465	466	467	468	469	470	471	472	1026	#
2370	10.615	465	466	467	468	469	470	471	472	473	1026	#
2371	10.615	466	467	468	469	470	471	472	473	474	1026	#
2372	10.615	467	468	469	470	471	472	473	474	475	1026	#
2373	10.615	468	469	470	471	472	473	474	475	476	1026	#
2374	10.615	469	470	471	472	473	474	475	476	477	1026	#
2375	10.615	470	471	472	473	474	475	476	477	478	1026	#
2376	10.615	471	472	473	474	475	476	477	478	479	1026	#
2377	10.615	472	473	474	475	476	477	478	479	480	1026	#
2378	10.615	473	474	475	476	477	478	479	480	481	1026	#
2379	10.615	474	475	476	477	478	479	480	481	482	1026	#
2380	10.615	475	476	477	478	479	480	481	482	483	1026	#
2381	10.615	476	477	478	479	480	481	482	483	484	1026	#
2382	10.615	477	478	479	480	481	482	483	484	485	1026	#
2383	10.615	478	479	480	481	482	483	484	485	486	1026	#
2384	10.615	479	480	481	482	483	484	485	486	487	1026	#
2385	10.615	480	481	482	483	484	485	486	487	488	1026	#
2386	10.615	481	482	483	484	485	486	487	488	489	1026	#
2387	10.615	482	483	484	485	486	487	488	489	490	1026	#
2388	10.615	483	484	485	486	487	488	489	490	491	1026	#
2389	10.615	484	485	486	487	488	489	490	491	492	1026	#
2390	10.615	485	486	487	488	489	490	491	492	493	1026	#
2391	10.615	486	487	488	489	490	491	492	493	494	1026	#
2392	10.615	487	488	489	490	491	492	493	494	495	1026	#
2393	10.615	488	489	490	491	492	493	494	495	496	1026	#
2394	10.615	489	490	491	492	493	494	495	496	497	1026	#
2395	10.615	490	491	492	493	494	495	496	497	498	1026	#
2396	10.615	491	492	493	494	495	496	497	498	499	1026	#
2397	10.615	492	493	494	495	496	497	498	499	500	1026	#
2398	10.615	493	494	495	496	497	498	499	500	501	1026	#
2399	10.615	494	495	496	497	498	499	500	501	502	1026	#
2400	10.615	495	496	497	498	499	500	501	502	503	1026	#
2401	10.615	496	497	498	499	500	501	502	503	504	1026	#
2402	10.615	497	498	499	500	501	502	503	504	505	1026	#
2403	10.615	498	499	500	501	502	503	504	505	506	1026	#
2404	10.615	499	500	501	502	503	504	505	506	507	1026	#
2405	10.615	500	501	502	503	504	505	506	507	508	1026	#
2406	10.615	501	502	503	504	505	506	507	508	509	1026	#
2407	10.615	502	503	504	505	506	507	508	509	510	1026	#
2408	10.615	503	504	505	506	507	508	509	510	511	1026	#
2409	10.615	504	505	506	507	508	509	510	511	512	1026	#
2410	10.615	505	506	507	508	509	510	511	512	513	1026	#
2411	10.615	506	507	508	509	510	511	512	513	514	1026	#
2412	10.615	507	508	509	510	511	512	513	514	515	1026	#
2413	10.615	508	509	510	511	512	513	514	515	516	1026	#
2414	10.615	509	510	511	512	513	514	515	516	517	1026	#
2415	10.615	510	511	512	513	514	515	516	517	518	1026	#
2416	10.615	511	512	513	514	515	516	517	518	519	1026	#
2417	10.615	512	513	514	515	516	517	518	519	520	1026	#
2418	10.615	513	514	515	516	517	518	519	520	521	1026	#
2419	10.615	514	515	516	517	518	519	520	521	522	1026	#
2420	10.615	515	516	517	518	519	520	521	522	523	1026	#
2421	10.615	516	517	518	519	520	521	522	523	524	1026	#
2422	10.615	517	518	519	520	521	522	523	524	525	1026	#
2423	10.615	518	519	520	521	522	523	524	525	526	1026	#
2424	10.615	519	520	521	522	523	524	525	526	527	1026	#
2425	10.615	520	521	522	523	524	525	526	527	528	1026	#
2426	10.615	521	522	523	524	525	526	527	528	529	1026	#
2427	10.615	522	523	524	525	526	527	528	529	530	1026	#
2428	10.615	523	524	525	526	527	528	529	530	531	1026	#
2429	10.615	524	525	526	527	528	529	530	531	532	1026	#
2430	10.615	525	526	527	528	529	530	531	532	533	1026	#
2431	10.615	526	527	528	529	530	531	532	533	534	1026	#
2432	10.615	527	528	529	530	531	532	533	534	535	1026	#
2433	10.615	528	529	530	531	532	533	534	535	536	1026	#
2434	10.615	529	530	531	532	533	534	535	536	537	1026	#
2435	10.615	530	531	532	533	534	535	536	537	538	1026	#
2436	10.615	531	532	533	534	535	536	537	538	539	1026	#
2437	10.615	532	533	534	535	536	537	538	539	540	1026	#
2438	10.615	533	534	535	536	537	538	539	540	541	1026	#
2439	10.615	534	535	536	537	538	539	540	541	542	1026	#
2440	10.615	535	536	537	538	539	540	541	542	543	1026	#
2441	10.615	536	537	538	539	540	541	542	543	544	1026	#
2442	10.615	537	538	539	540	541	542	543	544	545	1026	#
2443	10.615	538	539	540	541	542	543	544	545	546	1026	#
2444	10.615	539	540	541	542	543	544	545	546	547	1026	#
2445	10.615	540	541	542	543	544	545	546	547	548	1026	#
2446	10.615	541	542	543	544	545	546	547	548	549	1026	#
2447	10.615	542	543	544	545	546	547	548	549	550	1026	#
2448	10.615	543	544	545	546	547	548	549	550	551	1026	#
2449	10.615	544	545	546	547	548	549	550	551	552	1026	#
2450	10.615	545	546	547	548	549	550	551	552	553	1026	#
2451	10.615	546	547	548	549	550	551	552	553	554	1026	#
2452	10.615	547	548	549	550	551	552	553	554	555	1026	#
2453	10.615	548	549	550	551	552	553	554	555	556	1026	#
2454	10.615	549	550	551	552	553	554	555	556	557	1026	#
2455	10.615	550	551	552	553	554	555	556	557	558	1026	#
2456	10.615	551	552	553	554	555	556	557	558	559	1026	#
2457	10.615	552	553	554	555	556	557	558	559	560	1026	#
2458	10.615	553	554	555	556	557	558	559	560	561	1026	#
2459	10.615	554	555	556	557	558	559	560	561	562	1026	#
2460	10.615	555	556	557	558	559	560	561	562	563	1026	#
2461	10.615	556	557	558	559	560	561	562	563	564	1026	#
2462	10.615	557	558	559	560	561	562	563	564	565	1026	#
2463	10.615	558	559	560	561	562	563	564	565	566	1026	#
2464	10.615	559	560	561	562	563	564	565	566	567	1026	#
2465	10.615	560	561	562	563	564	565	566	567	568	1026	#
2466	10.615	561	562	563	564	565	566	567	568	569	1026	#
2467	10.615	562	563	564	565	566	567	568	569	570	1026	#
2468	10.615	563	564	565	566	567	568	569	570	571	1026	#
2469	10.615	564	565	566	567	568	569	570	571	572	1026	#
2470	10.615	565	566	567	568	569	570	571	572	573	1026	#
2471	10.615	566	567	568	569	570	571	572	573	574	1026	#
2472	10.615	567	568	569	570	571	572	573	574	575	1026	#
2473	10.615	568	569	570	571	572	573	574	575	576	1026	#
2474	10.615	569	570	571	572	573	574	575	576	577	1026	#
2475	10.615	570	571	572	573	574	575	576	577	578	1026	#
2476	10.615	571	572	573	574	575	576	577	578	579	1026	#
2477	10.615	572	573	574	575	576	577	578	579	580	1026	#
2478	10.615	573	574	575	576	577	578	579	580	581	1026	#
2479	10.615	574	575	576	577	578	579	580	581	582	1026	#
2480	10.615	575	576	577	578	579	580	581	582	583	1026	#
2481	10.615	576	577	578	579	580	581	582	583	584	1026	#
2482	10.615	577	578	579	580	581	582	583	584	585	1026	#
2483	10.615	578	579	580	581	582	583	584	585	586	1026	#
2484	10.615	579	580	581	582	583	584	585	586	587	1026	#
2485	10.615	580	581	582	583	584	585	586	587	588	1026	#
2486	10.615	581	582	583	584	585	586	587	588	589	1026	#
2487	10.615	582	583	584	585	586	587	588	589	590	1026	#
2488	10.615	583	584	585	586	587	588	589	590	591	1026	#
2489	10.615	584	585	586	587	588	589	590	591	592	1026	#
2490	10.615	585	586	587	588	589	590	591	592	593	1026	#
2491	10.615	586	587	588	589	590	591	592	593	594	1026	#
2492	10.615	587	588	589	590	591	592	593	594	595	1026	#
2493	10.615	588	589	590	591	592	593	594	595	596	1026	#
2494	10.615	589	590	591	592	593	594	595	596	597	1026	#
2495	10.615	590	591	592	593	594	595	596	597	598	1026	#
2496	10.615	591	592	593	594	595	596	597	598	599	1026	#
2497	10.615	592	593	594	595	596	597	598	599	600	1026	#
2498	10.615	593	594	595	596	597	598	599	600	601	1026	#
2499	10.615	594	595	596	597	598	599	600	601	602	1026	#
2500	10.615	595	596	597	598	599	600	601	602	603	1026	#
2501	10.615	596	597	598	599	600	601	602	603	604	1026	#
2502	10.615	597	598	599	600	601	602	603	604	605	1026	#
2503	10.615	598	599	600	601	602	603	604	605	606	1026	#
2504	10.615	599	600	601	602	603	604	605	606	607	1026	#
2505	10.615	600	601	602	603	604	605	606	607	608	1026	#
2506	10.615	601	602	603	604	605	606	607	608	609	1026	#
2507	10.615	602	603	604	605	606	607	608	609	610	1026	#
2508	10.615	603	604	605	606	607	608	609	610	611	1026	#
2509	10.615	604	605	606	607	608	609	610	611	612	1026	#
2510	10.615	605	606	607	608	609	610	611	612	613	1026	#
2511	10.615	606	607	608	609	610	611	612	613	614	1026	#
2512	10.615	607	608	609	610	611	612	613	614	615	1026	#
2513	10.615	608	609	610	611	612	613	614	615	616	1026	#
2514	10.615	609	610	611	612	613	614	615	616	617	1026	#
2515	10.615	610	611	612	613	614	615	616	617	618	1026	#
2516	10.615	611	612	613	614	615	616	617	618	619	1026	#
2517	10.615	612	613	614	615	616	617	618	619	620	1026	#
2518	10.615	613	614	615	616	617	618	619	620	621	1026	#
2519	10.615	614	615	616	617	618	619	620	621	622	1026	#
2520	10.615	615	616	617	618	619	620	621	622	623	1026	#
2521	10.615	616	617	618	619	620	621	622	623	624	1026	#
2522	10.615	617	618	619	620	621	622	623	624	625	1026	#
2523	10.615	618	619	620	621	622	623	624	625	626	1026	#
2524	10.615	619	620	621	622	623	624	625	626	627	1026	#
2525	10.615	620	621	622	623	624	625	626	627	628	1026	#
2526	10.615	621	622	623	624	625	626	627	628	629	1026	#
2527	10.615	622	623	624	625	626	627	628	629	630	1026	#
2528	10.615	623	624	625	626	627	628	629	630	631	1026	#
2529	10.615	624	625	626	627	628	629	630	631	632	1026	#
2530	10.615	625	626	627	628	629	630	631	632	633	1026	#
2531	10.615	626	627	628	629	630	631	632	633	634	1026	#
2532	10.615	627	628	629	630	631	632	633	634	635	1026	#
2533	10.615	628	629	630	631	632	633	634	635	636	1026	#
2534	10.615	629	630	631	632	633	634	635	636	637	1026	#
2535	10.615	630	631	632	633	634	635	636	637	638	1026	#
2536	10.615	631	632	633	634	635	636	637	638	639	1026	#
2537	10.615	632	633	634	635	636	637	638	639	640	1026	#
2538	10.615	633	634	635	636	637	638	639	640	641	1026	#
2539	10.615	634	635	636	637	638	639	640	641	642	1026	#
2540	10.615	635	636	637	638	639	640	641	642	643	1026	#
2541	10.615	636	637	638	639	640	641	642	643	644	1026	#
2542	10.615	637	638	639	640	641	642	643	644	645	1026	#
2543	10.615	638	639	640	641	642	643	644	645	646	1026	#
2544	10.615	639	640	641	642	643	644	645	646	647	1026	#
2545	10.615	640	641	642	643	644	645	646	647	648	1026	#
2546	10.615	641	642	643	644	645	646	647	648	649	1026	#
2547	10.615	642	643	644	645	646	647	648	649	650	1026	#
2548	10.615	643	644	645	646	647	648	649	650	651	1026	#
2549	10.615	644	645	646	647	648	649	650	651	652	1026	#
2550	10.615	645	646	647	648	649	650	651	652	653	1026	#
2551	10.615	646	647	648	649	650	651	652	653	654	1026	#
2552	10.615	647	648	649	650	651	652	653	654	655	1026	#
2553	10.615	648	649	650	651	652	653	654	655	656	1026	#
2554	10.615	649	650	651	652	653	654	655	656	657	1026	#
2555	10.615	650	651	652	653	654	655	656	657	658	1026	#
2556	10.615	651	652	653	654	655	656	657	658	659	1026	#
2557	10.615	652	653	654	655	656	657	658	659	660	1026	#
2558	10.615	653	654	655	656	657	658	659	660	661	1026	#
2559	10.615	654	655	656	657	658	659	660	661	662	1026	#
2560	10.615	655	656	657	658	659	660	661	662	663	1026	#
2561	10.615	656	657	658	659	660	661	662	663	664	1026	#
2562	10.615	657	658	659	660	661	662	663	664	665	1026	#
2563	10.615	658	659	660	661	662	663	664	665	666	1026	#
2564	10.615	659	660	661	662	663	664	665	666	667	1026	#
2565	10.615	660	661	662	663	664	665	666	667	668	1026	#
2566	10.615	661	662	663	664	665	666	667	668	669	1026	#
2567	10.615	662	663	664	665	666	667	668	669	670	1026	#
2568	10.615	663	664	665	666	667	668	669	670	671	1026	#
2569	10.615	664	665	666	667	668	669	670	671	672	1026	#
2570	10.615	665	666	667	668	669	670	671	672	673	1026	#
2571	10.615	666	667	668	669	670	671	672	673	674	1026	#
2572	10.615	667	668	669	670	671	672	673	674	675	1026	#
2573	10.615	668	669	670	671	672	673	674	675	676	1026	#
2574	10.615	669	670	671	672	673	674	675	676	677	1026	#
2575	10.615	670	671	672	673	674	675	676	677	678	1026	#
2576	10.615	671	672	673	674	675	676	677	678	679	1026	#
2577	10.615	672	673	674	675	676	677	678	679	680	1026	#
2578	10.615	673	674	675	676	677	678	679	680	681	1026	#
2579	10.615	674	675	676	677	678	679	680	681	682	1026	#
2580	10.615	675	676	677	678	679	680	681	682	683	1026	#
2581	10.615	676	677	678	679	680	681	682	683	684	1026	#
2582	10.615	677	678	679	680	681	682	683	684	685	1026	#
2583	10.615	678	679	680	681	682	683	684	685	686	1026	#
2584	10.615	679	680	681	682	683	684	685	686	687	1026	#
