3745	702.214	86	875	887	#
3746	950.019	217	237	750	#
3747	951.382	228	290	744	#
3748	976.071	79	302	401	#
3749	71.2662	57	376	477	#
3750	735.384	375	674	699	#
3751	657.562	223	584	874	#
3752	609.058	27	363	664	#
3753	933.911	510	957	993	#
3754	251.334	421	663	981	#
3755	487.579	152	314	629	#
3756	64.6795	17	167	1002	#
3757	429.962	99	618	773	#
3758	383.947	577	735	820	#
3759	203.99	22	469	771	#
3760	43.3549	501	510	515	#
3761	765.395	394	718	805	#
3762	333.027	97	435	593	#
3763	275.927	222	471	916	#
3764	91.0975	41	215	333	#
3765	764	543	851	860	#
3766	822.888	274	329	910	#
3767	431.873	361	436	472	#
3768	290.43	21	387	809	#
3769	418.354	335	483	930	#
3770	973.597	441	702	756	#
3771	862.156	219	375	544	#
3772	168.4	7	614	733	#
3773	53.408	82	92	209	#
3774	258.46	183	348	572	#
3775	309.452	236	616	970	#
3776	872.483	335	401	477	#
3777	965.968	225	829	897	#
3778	223.53	299	306	643	#
3779	535.558	98	498	1000	#
3780	915.145	641	661	958	#
3781	653.342	436	476	850	#
3782	894.926	128	454	1021	#
3783	902.735	179	631	703	#
3784	37.8546	181	316	564	#
3785	994.444	62	162	759	#
3786	49.7333	240	581	843	#
3787	57.8963	446	946	949	#
3788	995.321	40	236	276	#
3789	996.635	95	165	239	#
3790	776.271	483	719	973	#
3791	957.918	210	611	667	#
3792	310.739	266	594	985	#
3793	971.574	215	731	971	#
3794	999.514	166	351	514	#
3795	724.356	291	292	609	#
3796	302.825	515	787	875	#
3797	253.373	380	416	655	#
3798	897.436	24	178	246	#
3799	65.8522	177	321	860	#
3800	935.427	44	417	604	#
3801	822.326	492	734	960	#
3802	384.075	570	587	683	#
3803	256.512	772	882	972	#
3804	290.476	451	939	943	#
3805	447.501	349	686	767	#
3806	85.0824	52	694	983	#
3807	908.529	103	485	662	#
3808	715.084	116	761	974	#
3809	211.47	58	772	956	#
3810	481.551	113	366	473	#
3811	27.341	69	106	190	#
3812	943.548	67	317	439	#
3813	530.465	504	856	952	#
3814	147.897	245	596	758	#
3815	87.6036	125	130	517	#
3816	745.055	191	742	772	#
3817	33.2311	220	375	628	#
3818	259.575	370	503	1010	#
3819	118.253	206	782	971	#
3820	897.855	304	779	975	#
3821	911.877	583	767	864	#
3822	796.418	19	304	947	#
3823	34.9481	76	270	731	#
3824	540.704	60	274	353	#
3825	607.974	12	60	427	#
3826	117.369	128	537	828	#
3827	708.165	546	634	976	#
3828	202.341	197	650	899	#
3829	947.222	156	232	855	#
3830	832.398	434	440	567	#
3831	505.235	334	523	915	#
3832	59.7824	638	805	998	#
3833	85.9243	513	748	902	#
3834	147.377	90	311	848	#
3835	294.598	536	821	1001	#
3836	226.226	658	740	854	#
3837	882.589	77	661	965	#
3838	107.698	260	353	663	#
3839	150.555	288	650	1022	#
3840	119.33	69	244	570	#
3841	557.911	487	735	897	#
3842	416.419	495	673	940	#
3843	246.808	736	761	936	#
3844	210.666	753	779	824	#
3845	756.432	236	428	619	#
3846	752.709	256	518	703	#
3847	677.058	362	420	470	#
3848	707.108	186	242	253	#
3849	373.15	563	655	681	#
3850	766.385	42	161	215	#
3851	190.95	97	228	393	#
3852	964.955	190	282	878	#
3853	758.369	14	110	113	#
3854	174.31	419	873	939	#
3855	83.6393	196	725	900	#
3856	687.559	32	149	689	#
3857	164.056	365	450	682	#
3858	634.45	21	423	786	#
3859	727.271	153	286	730	#
3860	207.247	544	572	993	#
3861	545.006	327	376	673	#
3862	323.352	275	367	524	#
3863	482.642	62	462	705	#
3864	402.306	70	145	783	#
3865	78.078	102	655	667	#
3866	392.834	170	235	488	#
3867	979.334	513	622	989	#
3868	49.8252	7	133	714	#
3869	12.7952	36	266	555	#
3870	731.677	486	504	551	#
3871	2.60021	24	167	435	#
3872	665.173	49	448	629	#
3873	716.581	371	599	703	#
3874	708.078	458	966	987	#
3875	475.276	19	675	708	#
3876	128.884	115	555	816	#
3877	27.9257	427	473	590	#
3878	818.668	418	575	1015	#
3879	273.011	293	559	819	#
3880	651.746	3	805	1019	#
3881	280.746	211	222	273	#
3882	419.862	235	336	537	#
3883	861.092	34	127	246	#
3884	878.859	501	791	979	#
3885	613.241	136	508	835	#
3886	967.327	180	664	888	#
3887	991.137	184	341	891	#
3888	183.459	435	788	911	#
3889	424.504	274	507	808	#
3890	439.352	286	297	427	#
3891	945.957	88	129	835	#
3892	451.275	65	123	776	#
3893	92.1907	160	497	935	#
3894	869.891	60	374	980	#
3895	70.8407	241	300	980	#
3896	906.214	405	586	608	#
3897	314.508	149	284	303	#
3898	167.076	597	953	1015	#
3899	579.574	77	138	433	#
3900	778.136	628	649	703	#
3901	689.816	283	778	1016	#
3902	642.968	704	761	798	#
3903	873.449	5	492	590	#
3904	863.531	650	819	857	#
3905	397.126	444	835	959	#
3906	930.332	93	511	1002	#
3907	861.557	241	267	603	#
3908	279.838	244	884	922	#
3909	90.7609	182	222	223	#
3910	212.217	456	467	987	#
3911	20.6501	243	554	976	#
3912	964.231	223	257	313	#
3913	372.477	245	353	885	#
3914	940.127	62	767	820	#
3915	182.84	293	516	985	#
3916	717.617	771	865	878	#
3917	454.317	160	175	231	#
3918	466.552	473	486	606	#
3919	289.424	304	398	953	#
3920	844.649	175	186	794	#
3921	875.484	155	691	694	#
3922	267.652	156	641	806	#
3923	599.124	205	522	818	#
3924	690.529	127	256	743	#
3925	386.503	249	451	936	#
3926	681.875	373	757	799	#
3927	88.9996	281	509	579	#
3928	625.378	536	649	754	#
3929	363.973	9	276	583	#
3930	340.278	380	629	903	#
3931	36.3491	507	570	689	#
3932	276.96	126	413	739	#
3933	369.168	407	691	939	#
3934	714.349	234	242	667	#
3935	19.8437	194	858	1011	#
3936	62.5421	177	388	588	#
3937	713.791	116	687	708	#
3938	457.095	181	512	791	#
3939	828.204	613	737	975	#
3940	320.665	91	188	444	#
3941	146.136	143	413	957	#
3942	463.194	122	170	636	#
3943	14.6856	575	846	906	#
3944	593.609	170	404	845	#
3945	20.9655	16	128	761	#
3946	823.974	177	687	922	#
3947	85.6596	271	431	852	#
3948	861.343	52	143	605	#
3949	566.369	348	483	506	#
3950	103.018	283	568	623	#
3951	561.569	213	420	624	#
3952	777.723	128	647	998	#
3953	110.886	157	348	590	#
3954	608.163	25	791	911	#
3955	398.54	48	427	896	#
3956	209.74	713	785	843	#
3957	384.176	493	862	919	#
3958	585.679	776	794	887	#
3959	508.935	261	497	783	#
3960	630.578	109	822	831	#
3961	254.522	99	172	267	#
3962	512.414	407	588	756	#
3963	369.121	79	374	676	#
3964	167.284	279	579	706	#
3965	516.439	211	433	860	#
3966	911.676	138	378	477	#
3967	952.741	117	496	638	#
3968	353.815	11	98	314	#
3969	591.674	560	849	898	#
3970	368.643	36	268	461	#
3971	477.764	0	35	662	#
3972	890.251	8	363	971	#
3973	256.882	394	563	883	#
3974	671.076	268	271	313	#
3975	705.603	82	424	522	#
3976	958.955	91	531	778	#
3977	761.25	105	804	877	#
3978	251.119	300	351	611	#
3979	780.572	11	676	791	#
3980	898.462	55	938	1002	#
3981	947.363	291	304	891	#
3982	353.967	174	346	682	#
3983	847.976	251	271	470	#
3984	285.866	1	278	378	#
3985	238.577	85	176	758	#
3986	609.183	639	753	758	#
3987	939.093	237	366	692	#
3988	728.513	354	448	476	#
3989	606.201	130	194	879	#
3990	930.445	298	602	816	#
3991	861.363	462	495	823	#
3992	915.75	48	66	698	#
3993	879.745	353	379	810	#
3994	919.504	288	730	808	#
3995	82.0336	426	474	650	#
3996	731.535	270	527	759	#
3997	13.5358	87	404	757	#
3998	200.134	344	447	767	#
3999	843.557	166	615	687	#
