1929	10.5478	241	242	243	244	245	246	517	#
1930	10.5478	242	243	244	245	246	247	517	#
1931	10.5478	243	244	245	246	247	248	517	#
1932	10.5478	244	245	246	247	248	249	517	#
1933	10.5478	245	246	247	248	249	250	517	#
1934	10.5478	246	247	248	249	250	251	517	#
1935	10.5478	247	248	249	250	251	252	517	#
1936	10.5478	248	249	250	251	252	253	517	#
1937	10.5478	249	250	251	252	253	254	517	#
1938	10.5478	250	251	252	253	254	255	517	#
1939	10.5478	251	252	253	254	255	256	517	#
1940	10.5478	252	253	254	255	256	257	517	#
1941	10.5478	253	254	255	256	257	258	517	#
1942	10.5478	254	255	256	257	258	259	517	#
1943	10.5478	255	256	257	258	259	260	517	#
1944	10.5478	256	257	258	259	260	261	517	#
1945	10.5478	257	258	259	260	261	262	517	#
1946	10.5478	258	259	260	261	262	263	517	#
1947	10.5478	259	260	261	262	263	264	517	#
1948	10.5478	260	261	262	263	264	265	517	#
1949	10.5478	261	262	263	264	265	266	517	#
1950	10.5478	262	263	264	265	266	267	517	#
1951	7.6115	263	264	265	266	267	268	517	#
1952	7.6115	264	265	266	267	268	269	517	#
1953	7.6115	265	266	267	268	269	270	517	#
1954	7.6115	266	267	268	269	270	271	517	#
1955	7.6115	267	268	269	270	271	272	517	#
1956	7.6115	268	269	270	271	272	273	517	#
1957	7.6115	269	270	271	272	273	274	517	#
1958	7.6115	270	271	272	273	274	275	517	#
1959	7.6115	271	272	273	274	275	276	517	#
1960	7.6115	272	273	274	275	276	277	517	#
1961	7.6115	273	274	275	276	277	278	517	#
1962	7.6115	274	275	276	277	278	279	517	#
1963	7.6115	275	276	277	278	279	280	517	#
1964	7.6115	276	277	278	279	280	281	517	#
1965	7.6115	277	278	279	280	281	282	517	#
1966	7.6115	278	279	280	281	282	283	517	#
1967	7.6115	279	280	281	282	283	284	517	#
1968	7.6115	280	281	282	283	284	285	517	#
1969	7.6115	281	282	283	284	285	286	517	#
1970	7.6115	282	283	284	285	286	287	517	#
1971	7.6115	283	284	285	286	287	288	517	#
1972	7.6115	284	285	286	287	288	289	517	#
1973	7.6115	285	286	287	288	289	290	517	#
1974	7.6115	286	287	288	289	290	291	517	#
1975	7.6115	287	288	289	290	291	292	517	#
1976	7.6115	288	289	290	291	292	293	517	#
1977	7.6115	289	290	291	292	293	294	517	#
1978	7.6115	290	291	292	293	294	295	517	#
1979	7.6115	291	292	293	294	295	296	517	#
1980	7.6115	292	293	294	295	296	297	517	#
1981	7.6115	293	294	295	296	297	298	517	#
1982	7.6115	294	295	296	297	298	299	517	#
1983	7.6115	295	296	297	298	299	300	517	#
1984	7.6115	296	297	298	299	300	301	517	#
1985	7.6115	297	298	299	300	301	302	517	#
1986	7.6115	298	299	300	301	302	303	517	#
1987	7.6115	299	300	301	302	303	304	517	#
1988	7.6115	300	301	302	303	304	305	517	#
1989	7.6115	301	302	303	304	305	306	517	#
1990	7.6115	302	303	304	305	306	307	517	#
1991	7.6115	303	304	305	306	307	308	517	#
1992	7.6115	304	305	306	307	308	309	517	#
1993	7.6115	305	306	307	308	309	310	517	#
1994	7.6115	306	307	308	309	310	311	517	#
1995	7.6115	307	308	309	310	311	312	517	#
1996	7.6115	308	309	310	311	312	313	517	#
1997	7.6115	309	310	311	312	313	314	517	#
1998	7.6115	310	311	312	313	314	315	517	#
1999	7.6115	311	312	313	314	315	316	517	#
2000	7.6115	312	313	314	315	316	317	517	#
2001	7.6115	313	314	315	316	317	318	517	#
2002	7.6115	314	315	316	317	318	319	517	#
2003	7.6115	315	316	317	318	319	320	517	#
2004	7.6115	316	317	318	319	320	321	517	#
2005	7.6115	317	318	319	320	321	322	517	#
2006	7.6115	318	319	320	321	322	323	517	#
2007	7.6115	319	320	321	322	323	324	517	#
2008	7.6115	320	321	322	323	324	325	517	#
2009	7.6115	321	322	323	324	325	326	517	#
2010	7.6115	322	323	324	325	326	327	517	#
2011	7.6115	323	324	325	326	327	328	517	#
2012	7.6115	324	325	326	327	328	329	517	#
2013	7.6115	325	326	327	328	329	330	517	#
2014	7.6115	326	327	328	329	330	331	517	#
2015	7.6115	327	328	329	330	331	332	517	#
2016	7.6115	328	329	330	331	332	333	517	#
2017	7.6115	329	330	331	332	333	334	517	#
2018	7.6115	330	331	332	333	334	335	517	#
2019	7.6115	331	332	333	334	335	336	517	#
2020	7.6115	332	333	334	335	336	337	517	#
2021	7.6115	333	334	335	336	337	338	517	#
2022	7.6115	334	335	336	337	338	339	517	#
2023	7.6115	335	336	337	338	339	340	517	#
2024	7.6115	336	337	338	339	340	341	517	#
2025	7.6115	337	338	339	340	341	342	517	#
2026	7.6115	338	339	340	341	342	343	517	#
2027	7.6115	339	340	341	342	343	344	517	#
2028	7.6115	340	341	342	343	344	345	517	#
2029	7.6115	341	342	343	344	345	346	517	#
2030	7.6115	342	343	344	345	346	347	517	#
2031	7.6115	343	344	345	346	347	348	517	#
2032	7.6115	344	345	346	347	348	349	517	#
2033	7.6115	345	346	347	348	349	350	517	#
2034	7.6115	346	347	348	349	350	351	517	#
2035	7.6115	347	348	349	350	351	352	517	#
2036	7.6115	348	349	350	351	352	353	517	#
2037	7.6115	349	350	351	352	353	354	517	#
2038	7.6115	350	351	352	353	354	355	517	#
2039	7.6115	351	352	353	354	355	356	517	#
2040	7.6115	352	353	354	355	356	357	517	#
2041	7.6115	353	354	355	356	357	358	517	#
2042	7.6115	354	355	356	357	358	359	517	#
2043	7.6115	355	356	357	358	359	360	517	#
2044	7.6115	356	357	358	359	360	361	517	#
2045	7.6115	357	358	359	360	361	362	517	#
2046	7.6115	358	359	360	361	362	363	517	#
2047	7.6115	359	360	361	362	363	364	517	#
2048	7.6115	360	361	362	363	364	365	517	#
2049	7.6115	361	362	363	364	365	366	517	#
2050	7.6115	362	363	364	365	366	367	517	#
2051	7.6115	363	364	365	366	367	368	517	#
2052	7.6115	364	365	366	367	368	369	517	#
2053	7.6115	365	366	367	368	369	370	517	#
2054	5.52207	366	367	368	369	370	371	517	#
2055	5.52207	367	368	369	370	371	372	517	#
2056	5.52207	368	369	370	371	372	373	517	#
2057	5.52207	369	370	371	372	373	374	517	#
2058	5.52207	370	371	372	373	374	375	517	#
2059	5.52207	371	372	373	374	375	376	517	#
2060	5.52207	372	373	374	375	376	377	517	#
2061	5.52207	373	374	375	376	377	378	517	#
2062	5.52207	374	375	376	377	378	379	517	#
2063	5.52207	375	376	377	378	379	380	517	#
2064	5.52207	376	377	378	379	380	381	517	#
2065	5.52207	377	378	379	380	381	382	517	#
2066	5.52207	378	379	380	381	382	383	517	#
2067	5.52207	379	380	381	382	383	384	517	#
2068	5.52207	380	381	382	383	384	385	517	#
2069	5.52207	381	382	383	384	385	386	517	#
2070	5.52207	382	383	384	385	386	387	517	#
2071	5.52207	383	384	385	386	387	388	517	#
2072	5.52207	384	385	386	387	388	389	517	#
2073	5.52207	385	386	387	388	389	390	517	#
2074	5.52207	386	387	388	389	390	391	517	#
2075	5.52207	387	388	389	390	391	392	517	#
2076	5.52207	388	389	390	391	392	393	517	#
2077	5.52207	389	390	391	392	393	394	517	#
2078	5.52207	390	391	392	393	394	395	517	#
2079	5.52207	391	392	393	394	395	396	517	#
2080	5.52207	392	393	394	395	396	397	517	#
2081	5.52207	393	394	395	396	397	398	517	#
2082	5.52207	394	395	396	397	398	399	517	#
2083	5.52207	395	396	397	398	399	400	517	#
2084	5.52207	396	397	398	399	400	401	517	#
2085	5.52207	397	398	399	400	401	402	517	#
2086	5.52207	398	399	400	401	402	403	517	#
2087	5.52207	399	400	401	402	403	404	517	#
2088	5.52207	400	401	402	403	404	405	517	#
2089	5.52207	401	402	403	404	405	406	517	#
2090	5.52207	402	403	404	405	406	407	517	#
2091	5.52207	403	404	405	406	407	408	517	#
2092	5.52207	404	405	406	407	408	409	517	#
2093	5.52207	405	406	407	408	409	410	517	#
2094	5.52207	406	407	408	409	410	411	517	#
2095	5.52207	407	408	409	410	411	412	517	#
2096	5.52207	408	409	410	411	412	413	517	#
2097	5.52207	409	410	411	412	413	414	517	#
2098	5.52207	410	411	412	413	414	415	517	#
2099	5.52207	411	412	413	414	415	416	517	#
2100	5.52207	412	413	414	415	416	417	517	#
2101	5.52207	413	414	415	416	417	418	517	#
2102	5.52207	414	415	416	417	418	419	517	#
2103	5.52207	415	416	417	418	419	420	517	#
2104	5.52207	416	417	418	419	420	421	517	#
2105	5.52207	417	418	419	420	421	422	517	#
2106	5.52207	418	419	420	421	422	423	517	#
2107	5.52207	419	420	421	422	423	424	517	#
2108	5.52207	420	421	422	423	424	425	517	#
2109	5.52207	421	422	423	424	425	426	517	#
2110	5.52207	422	423	424	425	426	427	517	#
2111	5.52207	423	424	425	426	427	428	517	#
2112	5.52207	424	425	426	427	428	429	517	#
2113	5.52207	425	426	427	428	429	430	517	#
2114	5.52207	426	427	428	429	430	431	517	#
2115	5.52207	427	428	429	430	431	432	517	#
2116	5.52207	428	429	430	431	432	433	517	#
2117	5.52207	429	430	431	432	433	434	517	#
2118	5.52207	430	431	432	433	434	435	517	#
2119	5.52207	431	432	433	434	435	436	517	#
2120	5.52207	432	433	434	435	436	437	517	#
2121	5.52207	433	434	435	436	437	438	517	#
2122	5.52207	434	435	436	437	438	439	517	#
2123	5.52207	435	436	437	438	439	440	517	#
2124	5.52207	436	437	438	439	440	441	517	#
2125	5.52207	437	438	439	440	441	442	517	#
2126	5.52207	438	439	440	441	442	443	517	#
2127	5.52207	439	440	441	442	443	444	517	#
2128	5.52207	440	441	442	443	444	445	517	#
2129	5.52207	441	442	443	444	445	446	517	#
2130	5.52207	442	443	444	445	446	447	517	#
2131	5.52207	443	444	445	446	447	448	517	#
2132	5.52207	444	445	446	447	448	449	517	#
2133	5.52207	445	446	447	448	449	450	517	#
2134	5.52207	446	447	448	449	450	451	517	#
2135	5.52207	447	448	449	450	451	452	517	#
2136	5.52207	448	449	450	451	452	453	517	#
2137	5.52207	449	450	451	452	453	454	517	#
2138	5.52207	450	451	452	453	454	455	517	#
2139	5.52207	451	452	453	454	455	456	517	#
2140	5.52207	452	453	454	455	456	457	517	#
2141	5.52207	453	454	455	456	457	458	517	#
2142	5.52207	454	455	456	457	458	459	517	#
2143	5.52207	455	456	457	458	459	460	517	#
2144	5.52207	456	457	458	459	460	461	517	#
2145	5.52207	457	458	459	460	461	462	517	#
2146	5.52207	458	459	460	461	462	463	517	#
2147	5.52207	459	460	461	462	463	464	517	#
2148	5.52207	460	461	462	463	464	465	517	#
2149	5.52207	461	462	463	464	465	466	517	#
2150	5.52207	462	463	464	465	466	467	517	#
2151	5.52207	463	464	465	466	467	468	517	#
2152	5.52207	464	465	466	467	468	469	517	#
2153	5.52207	465	466	467	468	469	470	517	#
2154	5.52207	466	467	468	469	470	471	517	#
2155	5.52207	467	468	469	470	471	472	517	#
2156	5.52207	468	469	470	471	472	473	517	#
2157	5.52207	469	470	471	472	473	474	517	#
2158	5.52207	470	471	472	473	474	475	517	#
2159	5.52207	471	472	473	474	475	476	517	#
2160	5.52207	472	473	474	475	476	477	517	#
2161	5.52207	473	474	475	476	477	478	517	#
2162	5.52207	474	475	476	477	478	479	517	#
2163	5.52207	475	476	477	478	479	480	517	#
2164	5.52207	476	477	478	479	480	481	517	#
2165	5.52207	477	478	479	480	481	482	517	#
2166	5.52207	478	479	480	481	482	483	517	#
2167	5.52207	479	480	481	482	483	484	517	#
2168	5.52207	480	481	482	483	484	485	517	#
2169	5.52207	481	482	483	484	485	486	517	#
2170	5.52207	482	483	484	485	486	487	517	#
2171	5.52207	483	484	485	486	487	488	517	#
2172	5.52207	484	485	486	487	488	489	517	#
2173	5.52207	485	486	487	488	489	490	517	#
2174	5.52207	486	487	488	489	490	491	517	#
2175	5.52207	487	488	489	490	491	492	517	#
2176	5.52207	488	489	490	491	492	493	517	#
2177	5.52207	489	490	491	492	493	494	517	#
2178	5.52207	490	491	492	493	494	495	517	#
2179	5.52207	491	492	493	494	495	496	517	#
2180	5.52207	492	493	494	495	496	497	517	#
2181	5.52207	493	494	495	496	497	498	517	#
2182	5.52207	494	495	496	497	498	499	517	#
2183	5.52207	495	496	497	498	499	500	517	#
2184	5.52207	496	497	498	499	500	501	517	#
2185	5.52207	497	498	499	500	501	502	517	#
2186	5.52207	498	499	500	501	502	503	517	#
2187	5.52207	499	500	501	502	503	504	517	#
2188	5.52207	500	501	502	503	504	505	517	#
2189	5.52207	501	502	503	504	505	506	517	#
2190	5.52207	502	503	504	505	506	507	517	#
2191	5.52207	503	504	505	506	507	508	517	#
2192	5.52207	504	505	506	507	508	509	517	#
2193	5.52207	505	506	507	508	509	510	517	#
