1754	3.38114	407	408	1026	#
1755	3.38114	408	409	1026	#
1756	3.38114	409	410	1026	#
1757	3.38114	410	411	1026	#
1758	3.38114	411	412	1026	#
1759	3.38114	412	413	1026	#
1760	3.38114	413	414	1026	#
1761	3.38114	414	415	1026	#
1762	3.38114	415	416	1026	#
1763	3.38114	416	417	1026	#
1764	3.38114	417	418	1026	#
1765	3.38114	418	419	1026	#
1766	3.38114	419	420	1026	#
1767	3.38114	420	421	1026	#
1768	3.38114	421	422	1026	#
1769	3.38114	422	423	1026	#
1770	3.38114	423	424	1026	#
1771	3.38114	424	425	1026	#
1772	3.38114	425	426	1026	#
1773	3.38114	426	427	1026	#
1774	3.38114	427	428	1026	#
1775	3.38114	428	429	1026	#
1776	3.38114	429	430	1026	#
1777	3.38114	430	431	1026	#
1778	3.38114	431	432	1026	#
1779	3.38114	432	433	1026	#
1780	3.38114	433	434	1026	#
1781	3.38114	434	435	1026	#
1782	3.38114	435	436	1026	#
1783	3.38114	436	437	1026	#
1784	3.38114	437	438	1026	#
1785	3.38114	438	439	1026	#
1786	3.38114	439	440	1026	#
1787	3.38114	440	441	1026	#
1788	3.38114	441	442	1026	#
1789	3.38114	442	443	1026	#
1790	3.38114	443	444	1026	#
1791	3.38114	444	445	1026	#
1792	3.38114	445	446	1026	#
1793	3.38114	446	447	1026	#
1794	3.38114	447	448	1026	#
1795	3.38114	448	449	1026	#
1796	3.38114	449	450	1026	#
1797	3.38114	450	451	1026	#
1798	3.38114	451	452	1026	#
1799	3.38114	452	453	1026	#
1800	3.38114	453	454	1026	#
1801	3.38114	454	455	1026	#
1802	3.38114	455	456	1026	#
1803	3.38114	456	457	1026	#
1804	3.38114	457	458	1026	#
1805	3.38114	458	459	1026	#
1806	3.38114	459	460	1026	#
1807	3.38114	460	461	1026	#
1808	3.38114	461	462	1026	#
1809	3.38114	462	463	1026	#
1810	3.38114	463	464	1026	#
1811	3.38114	464	465	1026	#
1812	3.38114	465	466	1026	#
1813	3.38114	466	467	1026	#
1814	3.38114	467	468	1026	#
1815	3.38114	468	469	1026	#
1816	3.38114	469	470	1026	#
1817	3.38114	470	471	1026	#
1818	3.38114	471	472	1026	#
1819	3.38114	472	473	1026	#
1820	3.38114	473	474	1026	#
1821	3.38114	474	475	1026	#
1822	3.38114	475	476	1026	#
1823	3.38114	476	477	1026	#
1824	3.38114	477	478	1026	#
1825	3.38114	478	479	1026	#
1826	3.38114	479	480	1026	#
1827	3.38114	480	481	1026	#
1828	3.38114	481	482	1026	#
1829	3.38114	482	483	1026	#
1830	3.38114	483	484	1026	#
1831	3.38114	484	485	1026	#
1832	3.38114	485	486	1026	#
1833	3.38114	486	487	1026	#
1834	3.38114	487	488	1026	#
1835	3.38114	488	489	1026	#
1836	3.38114	489	490	1026	#
1837	3.38114	490	491	1026	#
1838	3.38114	491	492	1026	#
1839	3.38114	492	493	1026	#
1840	3.38114	493	494	1026	#
1841	3.38114	494	495	1026	#
1842	3.38114	495	496	1026	#
1843	3.38114	496	497	1026	#
1844	3.38114	497	498	1026	#
1845	3.38114	498	499	1026	#
1846	3.38114	499	500	1026	#
1847	3.38114	500	501	1026	#
1848	3.38114	501	502	1026	#
1849	3.38114	502	503	1026	#
1850	3.38114	503	504	1026	#
1851	3.38114	504	505	1026	#
1852	3.38114	505	506	1026	#
1853	3.38114	506	507	1026	#
1854	3.38114	507	508	1026	#
1855	3.38114	508	509	1026	#
1856	3.38114	509	510	1026	#
1857	3.38114	510	511	1026	#
1858	3.38114	511	512	1026	#
1859	3.38114	512	513	1026	#
1860	3.38114	513	514	1026	#
1861	3.38114	514	515	1026	#
1862	3.38114	515	516	1026	#
1863	3.38114	516	517	1026	#
1864	3.38114	517	518	1026	#
1865	3.38114	518	519	1026	#
1866	3.38114	519	520	1026	#
1867	3.38114	520	521	1026	#
1868	3.38114	521	522	1026	#
1869	3.38114	522	523	1026	#
1870	3.38114	523	524	1026	#
1871	3.38114	524	525	1026	#
1872	3.38114	525	526	1026	#
1873	3.38114	526	527	1026	#
1874	3.38114	527	528	1026	#
1875	3.38114	528	529	1026	#
1876	3.38114	529	530	1026	#
1877	3.38114	530	531	1026	#
1878	3.38114	531	532	1026	#
1879	3.38114	532	533	1026	#
1880	3.38114	533	534	1026	#
1881	3.38114	534	535	1026	#
1882	3.38114	535	536	1026	#
1883	3.38114	536	537	1026	#
1884	3.38114	537	538	1026	#
1885	3.38114	538	539	1026	#
1886	3.38114	539	540	1026	#
1887	3.38114	540	541	1026	#
1888	3.38114	541	542	1026	#
1889	3.38114	542	543	1026	#
1890	3.38114	543	544	1026	#
1891	3.38114	544	545	1026	#
1892	3.38114	545	546	1026	#
1893	3.38114	546	547	1026	#
1894	3.38114	547	548	1026	#
1895	3.38114	548	549	1026	#
1896	3.38114	549	550	1026	#
1897	3.38114	550	551	1026	#
1898	3.38114	551	552	1026	#
1899	3.38114	552	553	1026	#
1900	3.38114	553	554	1026	#
1901	3.38114	554	555	1026	#
1902	3.38114	555	556	1026	#
1903	3.38114	556	557	1026	#
1904	3.38114	557	558	1026	#
1905	3.38114	558	559	1026	#
1906	3.38114	559	560	1026	#
1907	3.38114	560	561	1026	#
1908	3.38114	561	562	1026	#
1909	3.38114	562	563	1026	#
1910	3.38114	563	564	1026	#
1911	3.38114	564	565	1026	#
1912	3.38114	565	566	1026	#
1913	3.38114	566	567	1026	#
1914	3.38114	567	568	1026	#
1915	3.38114	568	569	1026	#
1916	3.38114	569	570	1026	#
1917	3.38114	570	571	1026	#
1918	3.38114	571	572	1026	#
1919	3.38114	572	573	1026	#
1920	3.38114	573	574	1026	#
1921	3.38114	574	575	1026	#
1922	3.38114	575	576	1026	#
1923	3.38114	576	577	1026	#
1924	3.38114	577	578	1026	#
1925	3.38114	578	579	1026	#
1926	3.38114	579	580	1026	#
1927	3.38114	580	581	1026	#
1928	3.38114	581	582	1026	#
1929	3.38114	582	583	1026	#
1930	3.38114	583	584	1026	#
1931	3.38114	584	585	1026	#
1932	3.38114	585	586	1026	#
1933	3.38114	586	587	1026	#
1934	3.38114	587	588	1026	#
1935	3.38114	588	589	1026	#
1936	3.38114	589	590	1026	#
1937	3.38114	590	591	1026	#
1938	3.38114	591	592	1026	#
1939	3.38114	592	593	1026	#
1940	3.38114	593	594	1026	#
1941	3.38114	594	595	1026	#
1942	3.38114	595	596	1026	#
1943	3.38114	596	597	1026	#
1944	3.38114	597	598	1026	#
1945	3.38114	598	599	1026	#
1946	3.38114	599	600	1026	#
1947	3.38114	600	601	1026	#
1948	3.38114	601	602	1026	#
1949	3.38114	602	603	1026	#
1950	3.38114	603	604	1026	#
1951	3.38114	604	605	1026	#
1952	3.38114	605	606	1026	#
1953	3.38114	606	607	1026	#
1954	3.38114	607	608	1026	#
1955	3.38114	608	609	1026	#
1956	3.38114	609	610	1026	#
1957	3.38114	610	611	1026	#
1958	3.38114	611	612	1026	#
1959	3.38114	612	613	1026	#
1960	3.38114	613	614	1026	#
1961	3.38114	614	615	1026	#
1962	3.38114	615	616	1026	#
1963	3.38114	616	617	1026	#
1964	3.38114	617	618	1026	#
1965	3.38114	618	619	1026	#
1966	3.38114	619	620	1026	#
1967	3.38114	620	621	1026	#
1968	3.38114	621	622	1026	#
1969	3.38114	622	623	1026	#
1970	3.38114	623	624	1026	#
1971	3.38114	624	625	1026	#
1972	3.38114	625	626	1026	#
1973	3.38114	626	627	1026	#
1974	3.38114	627	628	1026	#
1975	3.38114	628	629	1026	#
1976	3.38114	629	630	1026	#
1977	3.38114	630	631	1026	#
1978	3.38114	631	632	1026	#
1979	3.38114	632	633	1026	#
1980	3.38114	633	634	1026	#
1981	3.38114	634	635	1026	#
1982	3.38114	635	636	1026	#
1983	3.38114	636	637	1026	#
1984	3.38114	637	638	1026	#
1985	3.38114	638	639	1026	#
1986	3.38114	639	640	1026	#
1987	3.38114	640	641	1026	#
1988	3.38114	641	642	1026	#
1989	3.38114	642	643	1026	#
1990	3.38114	643	644	1026	#
1991	3.38114	644	645	1026	#
1992	3.38114	645	646	1026	#
1993	3.38114	646	647	1026	#
1994	3.38114	647	648	1026	#
1995	3.38114	648	649	1026	#
1996	3.38114	649	650	1026	#
1997	3.38114	650	651	1026	#
1998	3.38114	651	652	1026	#
1999	3.38114	652	653	1026	#
2000	3.38114	653	654	1026	#
2001	3.38114	654	655	1026	#
2002	3.38114	655	656	1026	#
2003	3.38114	656	657	1026	#
2004	3.38114	657	658	1026	#
2005	3.38114	658	659	1026	#
2006	3.38114	659	660	1026	#
2007	3.38114	660	661	1026	#
2008	3.38114	661	662	1026	#
2009	3.38114	662	663	1026	#
2010	3.38114	663	664	1026	#
2011	3.38114	664	665	1026	#
2012	3.38114	665	666	1026	#
2013	3.38114	666	667	1026	#
2014	3.38114	667	668	1026	#
2015	3.38114	668	669	1026	#
2016	3.38114	669	670	1026	#
2017	3.38114	670	671	1026	#
2018	3.38114	671	672	1026	#
2019	3.38114	672	673	1026	#
2020	3.38114	673	674	1026	#
2021	3.38114	674	675	1026	#
2022	3.38114	675	676	1026	#
2023	3.38114	676	677	1026	#
2024	3.38114	677	678	1026	#
2025	3.38114	678	679	1026	#
2026	3.38114	679	680	1026	#
2027	3.38114	680	681	1026	#
2028	3.38114	681	682	1026	#
2029	3.38114	682	683	1026	#
2030	3.38114	683	684	1026	#
2031	3.38114	684	685	1026	#
2032	3.38114	685	686	1026	#
2033	3.38114	686	687	1026	#
2034	3.38114	687	688	1026	#
2035	3.38114	688	689	1026	#
2036	3.38114	689	690	1026	#
2037	3.38114	690	691	1026	#
2038	3.38114	691	692	1026	#
2039	3.38114	692	693	1026	#
2040	3.38114	693	694	1026	#
2041	3.38114	694	695	1026	#
2042	3.38114	695	696	1026	#
2043	3.38114	696	697	1026	#
2044	3.38114	697	698	1026	#
2045	3.38114	698	699	1026	#
2046	3.38114	699	700	1026	#
2047	3.38114	700	701	1026	#
2048	3.38114	701	702	1026	#
2049	3.38114	702	703	1026	#
2050	3.38114	703	704	1026	#
2051	3.38114	704	705	1026	#
2052	3.38114	705	706	1026	#
2053	3.38114	706	707	1026	#
2054	3.38114	707	708	1026	#
2055	3.38114	708	709	1026	#
2056	3.38114	709	710	1026	#
2057	3.38114	710	711	1026	#
2058	3.38114	711	712	1026	#
2059	3.38114	712	713	1026	#
2060	3.38114	713	714	1026	#
2061	3.38114	714	715	1026	#
2062	3.38114	715	716	1026	#
2063	3.38114	716	717	1026	#
2064	3.38114	717	718	1026	#
2065	3.38114	718	719	1026	#
2066	3.38114	719	720	1026	#
2067	3.38114	720	721	1026	#
2068	3.38114	721	722	1026	#
2069	3.38114	722	723	1026	#
2070	3.38114	723	724	1026	#
2071	3.38114	724	725	1026	#
2072	3.38114	725	726	1026	#
2073	3.38114	726	727	1026	#
2074	3.38114	727	728	1026	#
2075	3.38114	728	729	1026	#
2076	3.38114	729	730	1026	#
2077	3.38114	730	731	1026	#
2078	3.38114	731	732	1026	#
2079	3.38114	732	733	1026	#
2080	3.38114	733	734	1026	#
2081	3.38114	734	735	1026	#
2082	3.38114	735	736	1026	#
2083	3.38114	736	737	1026	#
2084	3.38114	737	738	1026	#
2085	3.38114	738	739	1026	#
2086	3.38114	739	740	1026	#
2087	3.38114	740	741	1026	#
2088	3.38114	741	742	1026	#
2089	3.38114	742	743	1026	#
2090	3.38114	743	744	1026	#
2091	3.38114	744	745	1026	#
2092	3.38114	745	746	1026	#
2093	3.38114	746	747	1026	#
2094	3.38114	747	748	1026	#
2095	3.38114	748	749	1026	#
2096	3.38114	749	750	1026	#
2097	3.38114	750	751	1026	#
2098	3.38114	751	752	1026	#
2099	3.38114	752	753	1026	#
2100	3.38114	753	754	1026	#
2101	3.38114	754	755	1026	#
2102	3.38114	755	756	1026	#
2103	3.38114	756	757	1026	#
2104	3.38114	757	758	1026	#
2105	3.38114	758	759	1026	#
2106	3.38114	759	760	1026	#
2107	3.38114	760	761	1026	#
2108	3.38114	761	762	1026	#
2109	3.38114	762	763	1026	#
2110	3.38114	763	764	1026	#
2111	3.38114	764	765	1026	#
2112	3.38114	765	766	1026	#
2113	3.38114	766	767	1026	#
2114	3.38114	767	768	1026	#
2115	3.38114	768	769	1026	#
2116	3.38114	769	770	1026	#
2117	3.38114	770	771	1026	#
2118	3.38114	771	772	1026	#
2119	3.38114	772	773	1026	#
2120	3.38114	773	774	1026	#
2121	3.38114	774	775	1026	#
2122	3.38114	775	776	1026	#
2123	3.38114	776	777	1026	#
2124	3.38114	777	778	1026	#
2125	3.38114	778	779	1026	#
2126	3.38114	779	780	1026	#
2127	3.38114	780	781	1026	#
2128	3.38114	781	782	1026	#
2129	3.38114	782	783	1026	#
2130	3.38114	783	784	1026	#
2131	3.38114	784	785	1026	#
2132	3.38114	785	786	1026	#
2133	3.38114	786	787	1026	#
2134	3.38114	787	788	1026	#
2135	3.38114	788	789	1026	#
2136	3.38114	789	790	1026	#
2137	3.38114	790	791	1026	#
2138	3.38114	791	792	1026	#
2139	3.38114	792	793	1026	#
2140	3.38114	793	794	1026	#
2141	3.38114	794	795	1026	#
2142	3.38114	795	796	1026	#
2143	3.38114	796	797	1026	#
2144	3.38114	797	798	1026	#
2145	3.38114	798	799	1026	#
2146	3.38114	799	800	1026	#
2147	3.38114	800	801	1026	#
2148	3.38114	801	802	1026	#
2149	3.38114	802	803	1026	#
2150	3.38114	803	804	1026	#
2151	3.38114	804	805	1026	#
2152	3.38114	805	806	1026	#
2153	3.38114	806	807	1026	#
2154	3.38114	807	808	1026	#
2155	3.38114	808	809	1026	#
2156	3.38114	809	810	1026	#
2157	3.38114	810	811	1026	#
2158	3.38114	811	812	1026	#
2159	3.38114	812	813	1026	#
2160	3.38114	813	814	1026	#
2161	3.38114	814	815	1026	#
2162	2.80044	815	816	1026	#
2163	2.80044	816	817	1026	#
2164	2.80044	817	818	1026	#
2165	2.80044	818	819	1026	#
2166	2.80044	819	820	1026	#
2167	2.80044	820	821	1026	#
2168	2.80044	821	822	1026	#
2169	2.80044	822	823	1026	#
2170	2.80044	823	824	1026	#
2171	2.80044	824	825	1026	#
2172	2.80044	825	826	1026	#
2173	2.80044	826	827	1026	#
2174	2.80044	827	828	1026	#
2175	2.80044	828	829	1026	#
2176	2.80044	829	830	1026	#
2177	2.80044	830	831	1026	#
2178	2.80044	831	832	1026	#
2179	2.80044	832	833	1026	#
2180	2.80044	833	834	1026	#
2181	2.80044	834	835	1026	#
2182	2.80044	835	836	1026	#
2183	2.80044	836	837	1026	#
2184	2.80044	837	838	1026	#
2185	2.80044	838	839	1026	#
2186	2.80044	839	840	1026	#
2187	2.80044	840	841	1026	#
2188	2.80044	841	842	1026	#
2189	2.80044	842	843	1026	#
2190	2.80044	843	844	1026	#
2191	2.80044	844	845	1026	#
2192	2.80044	845	846	1026	#
2193	2.80044	846	847	1026	#
2194	2.80044	847	848	1026	#
2195	2.80044	848	849	1026	#
2196	2.80044	849	850	1026	#
2197	2.80044	850	851	1026	#
2198	2.80044	851	852	1026	#
2199	2.80044	852	853	1026	#
2200	2.80044	853	854	1026	#
2201	2.80044	854	855	1026	#
2202	2.80044	855	856	1026	#
2203	2.80044	856	857	1026	#
2204	2.80044	857	858	1026	#
2205	2.80044	858	859	1026	#
2206	2.80044	859	860	1026	#
2207	2.80044	860	861	1026	#
2208	2.80044	861	862	1026	#
2209	2.80044	862	863	1026	#
2210	2.80044	863	864	1026	#
2211	2.80044	864	865	1026	#
2212	2.80044	865	866	1026	#
2213	2.80044	866	867	1026	#
2214	2.80044	867	868	1026	#
2215	2.80044	868	869	1026	#
2216	2.80044	869	870	1026	#
2217	2.80044	870	871	1026	#
2218	2.80044	871	872	1026	#
2219	2.80044	872	873	1026	#
2220	2.80044	873	874	1026	#
2221	2.80044	874	875	1026	#
2222	2.80044	875	876	1026	#
2223	2.80044	876	877	1026	#
2224	2.80044	877	878	1026	#
2225	2.80044	878	879	1026	#
2226	2.80044	879	880	1026	#
2227	2.80044	880	881	1026	#
2228	2.80044	881	882	1026	#
2229	2.80044	882	883	1026	#
2230	2.80044	883	884	1026	#
2231	2.80044	884	885	1026	#
2232	2.80044	885	886	1026	#
2233	2.80044	886	887	1026	#
2234	2.80044	887	888	1026	#
2235	2.80044	888	889	1026	#
2236	2.80044	889	890	1026	#
2237	2.80044	890	891	1026	#
2238	2.80044	891	892	1026	#
2239	2.80044	892	893	1026	#
2240	2.80044	893	894	1026	#
2241	2.80044	894	895	1026	#
2242	2.80044	895	896	1026	#
2243	2.80044	896	897	1026	#
2244	2.80044	897	898	1026	#
2245	2.80044	898	899	1026	#
2246	2.80044	899	900	1026	#
2247	2.80044	900	901	1026	#
2248	2.80044	901	902	1026	#
2249	2.80044	902	903	1026	#
2250	2.80044	903	904	1026	#
2251	2.80044	904	905	1026	#
2252	2.80044	905	906	1026	#
2253	2.80044	906	907	1026	#
2254	2.80044	907	908	1026	#
2255	2.80044	908	909	1026	#
2256	2.80044	909	910	1026	#
2257	2.80044	910	911	1026	#
2258	2.80044	911	912	1026	#
2259	2.80044	912	913	1026	#
2260	2.80044	913	914	1026	#
2261	2.80044	914	915	1026	#
2262	2.80044	915	916	1026	#
2263	2.80044	916	917	1026	#
2264	2.80044	917	918	1026	#
2265	2.80044	918	919	1026	#
2266	2.80044	919	920	1026	#
2267	2.80044	920	921	1026	#
2268	2.80044	921	922	1026	#
2269	2.80044	922	923	1026	#
2270	2.80044	923	924	1026	#
2271	2.80044	924	925	1026	#
2272	2.80044	925	926	1026	#
2273	2.80044	926	927	1026	#
2274	2.80044	927	928	1026	#
2275	2.80044	928	929	1026	#
2276	2.80044	929	930	1026	#
2277	2.80044	930	931	1026	#
2278	2.80044	931	932	1026	#
2279	2.80044	932	933	1026	#
2280	2.80044	933	934	1026	#
2281	2.80044	934	935	1026	#
2282	2.80044	935	936	1026	#
2283	2.80044	936	937	1026	#
2284	2.80044	937	938	1026	#
2285	2.80044	938	939	1026	#
2286	2.80044	939	940	1026	#
2287	2.80044	940	941	1026	#
2288	2.80044	941	942	1026	#
2289	2.80044	942	943	1026	#
2290	2.80044	943	944	1026	#
2291	2.80044	944	945	1026	#
2292	2.80044	945	946	1026	#
2293	2.80044	946	947	1026	#
2294	2.80044	947	948	1026	#
2295	2.80044	948	949	1026	#
2296	2.80044	949	950	1026	#
2297	2.80044	950	951	1026	#
2298	2.80044	951	952	1026	#
2299	2.80044	952	953	1026	#
2300	2.80044	953	954	1026	#
2301	2.80044	954	955	1026	#
2302	2.80044	955	956	1026	#
2303	2.80044	956	957	1026	#
2304	2.80044	957	958	1026	#
2305	2.80044	958	959	1026	#
2306	2.80044	959	960	1026	#
2307	2.80044	960	961	1026	#
2308	2.80044	961	962	1026	#
2309	2.80044	962	963	1026	#
2310	2.80044	963	964	1026	#
2311	2.80044	964	965	1026	#
2312	2.80044	965	966	1026	#
2313	2.80044	966	967	1026	#
2314	2.80044	967	968	1026	#
2315	2.80044	968	969	1026	#
2316	2.80044	969	970	1026	#
2317	2.80044	970	971	1026	#
2318	2.80044	971	972	1026	#
2319	2.80044	972	973	1026	#
2320	2.80044	973	974	1026	#
2321	2.80044	974	975	1026	#
2322	2.80044	975	976	1026	#
2323	2.80044	976	977	1026	#
2324	2.80044	977	978	1026	#
2325	2.80044	978	979	1026	#
2326	2.80044	979	980	1026	#
2327	2.80044	980	981	1026	#
2328	2.80044	981	982	1026	#
2329	2.80044	982	983	1026	#
2330	2.80044	983	984	1026	#
2331	5.32716	0	1	2	3	1027	#
2332	5.32716	1	2	3	4	1027	#
2333	5.32716	2	3	4	5	1027	#
2334	5.32716	3	4	5	6	1027	#
2335	5.32716	4	5	6	7	1027	#
2336	5.32716	5	6	7	8	1027	#
2337	5.32716	6	7	8	9	1027	#
2338	5.32716	7	8	9	10	1027	#
2339	5.32716	8	9	10	11	1027	#
2340	5.32716	9	10	11	12	1027	#
2341	5.32716	10	11	12	13	1027	#
2342	5.32716	11	12	13	14	1027	#
2343	5.32716	12	13	14	15	1027	#
2344	5.32716	13	14	15	16	1027	#
2345	5.32716	14	15	16	17	1027	#
2346	5.32716	15	16	17	18	1027	#
2347	5.32716	16	17	18	19	1027	#
2348	5.32716	17	18	19	20	1027	#
2349	5.32716	18	19	20	21	1027	#
2350	5.32716	19	20	21	22	1027	#
2351	5.32716	20	21	22	23	1027	#
2352	5.32716	21	22	23	24	1027	#
2353	5.32716	22	23	24	25	1027	#
2354	5.32716	23	24	25	26	1027	#
2355	5.32716	24	25	26	27	1027	#
2356	5.32716	25	26	27	28	1027	#
2357	5.32716	26	27	28	29	1027	#
2358	5.32716	27	28	29	30	1027	#
2359	5.32716	28	29	30	31	1027	#
2360	5.32716	29	30	31	32	1027	#
2361	5.32716	30	31	32	33	1027	#
2362	5.32716	31	32	33	34	1027	#
2363	5.32716	32	33	34	35	1027	#
2364	5.32716	33	34	35	36	1027	#
2365	5.32716	34	35	36	37	1027	#
2366	5.32716	35	36	37	38	1027	#
2367	5.32716	36	37	38	39	1027	#
2368	5.32716	37	38	39	40	1027	#
2369	5.32716	38	39	40	41	1027	#
2370	5.32716	39	40	41	42	1027	#
2371	5.32716	40	41	42	43	1027	#
2372	5.32716	41	42	43	44	1027	#
2373	5.32716	42	43	44	45	1027	#
2374	5.32716	43	44	45	46	1027	#
2375	5.32716	44	45	46	47	1027	#
2376	5.32716	45	46	47	48	1027	#
2377	5.32716	46	47	48	49	1027	#
2378	5.32716	47	48	49	50	1027	#
2379	5.32716	48	49	50	51	1027	#
2380	5.32716	49	50	51	52	1027	#
2381	5.32716	50	51	52	53	1027	#
2382	5.32716	51	52	53	54	1027	#
2383	5.32716	52	53	54	55	1027	#
2384	5.32716	53	54	55	56	1027	#
2385	5.32716	54	55	56	57	1027	#
2386	5.32716	55	56	57	58	1027	#
2387	5.32716	56	57	58	59	1027	#
2388	5.32716	57	58	59	60	1027	#
2389	5.32716	58	59	60	61	1027	#
2390	5.32716	59	60	61	62	1027	#
2391	5.32716	60	61	62	63	1027	#
2392	5.32716	61	62	63	64	1027	#
2393	5.32716	62	63	64	65	1027	#
2394	5.32716	63	64	65	66	1027	#
2395	5.32716	64	65	66	67	1027	#
2396	5.32716	65	66	67	68	1027	#
2397	5.32716	66	67	68	69	1027	#
2398	5.32716	67	68	69	70	1027	#
2399	5.32716	68	69	70	71	1027	#
2400	5.32716	69	70	71	72	1027	#
2401	5.32716	70	71	72	73	1027	#
2402	5.32716	71	72	73	74	1027	#
2403	5.32716	72	73	74	75	1027	#
2404	5.32716	73	74	75	76	1027	#
2405	5.32716	74	75	76	77	1027	#
2406	5.32716	75	76	77	78	1027	#
2407	5.32716	76	77	78	79	1027	#
2408	5.32716	77	78	79	80	1027	#
2409	5.32716	78	79	80	81	1027	#
2410	5.32716	79	80	81	82	1027	#
2411	5.32716	80	81	82	83	1027	#
2412	5.32716	81	82	83	84	1027	#
2413	5.32716	82	83	84	85	1027	#
2414	5.32716	83	84	85	86	1027	#
2415	5.32716	84	85	86	87	1027	#
2416	5.32716	85	86	87	88	1027	#
2417	5.32716	86	87	88	89	1027	#
2418	5.32716	87	88	89	90	1027	#
2419	5.32716	88	89	90	91	1027	#
2420	5.32716	89	90	91	92	1027	#
2421	5.32716	90	91	92	93	1027	#
2422	5.32716	91	92	93	94	1027	#
2423	5.32716	92	93	94	95	1027	#
2424	5.32716	93	94	95	96	1027	#
2425	5.32716	94	95	96	97	1027	#
2426	5.32716	95	96	97	98	1027	#
2427	5.32716	96	97	98	99	1027	#
2428	5.32716	97	98	99	100	1027	#
2429	5.32716	98	99	100	101	1027	#
2430	5.32716	99	100	101	102	1027	#
2431	5.32716	100	101	102	103	1027	#
2432	5.32716	101	102	103	104	1027	#
2433	5.32716	102	103	104	105	1027	#
2434	5.32716	103	104	105	106	1027	#
2435	5.32716	104	105	106	107	1027	#
2436	5.32716	105	106	107	108	1027	#
2437	5.32716	106	107	108	109	1027	#
2438	5.32716	107	108	109	110	1027	#
2439	5.32716	108	109	110	111	1027	#
2440	5.32716	109	110	111	112	1027	#
2441	5.32716	110	111	112	113	1027	#
2442	5.32716	111	112	113	114	1027	#
2443	5.32716	112	113	114	115	1027	#
2444	5.32716	113	114	115	116	1027	#
2445	5.32716	114	115	116	117	1027	#
2446	5.32716	115	116	117	118	1027	#
2447	5.32716	116	117	118	119	1027	#
2448	5.32716	117	118	119	120	1027	#
2449	5.32716	118	119	120	121	1027	#
2450	5.32716	119	120	121	122	1027	#
2451	5.32716	120	121	122	123	1027	#
2452	5.32716	121	122	123	124	1027	#
2453	5.32716	122	123	124	125	1027	#
2454	5.32716	123	124	125	126	1027	#
2455	5.32716	124	125	126	127	1027	#
2456	5.32716	125	126	127	128	1027	#
2457	5.32716	126	127	128	129	1027	#
2458	5.32716	127	128	129	130	1027	#
2459	5.32716	128	129	130	131	1027	#
2460	5.32716	129	130	131	132	1027	#
2461	5.32716	130	131	132	133	1027	#
2462	5.32716	131	132	133	134	1027	#
2463	5.32716	132	133	134	135	1027	#
2464	5.32716	133	134	135	136	1027	#
2465	5.32716	134	135	136	137	1027	#
2466	5.32716	135	136	137	138	1027	#
2467	5.32716	136	137	138	139	1027	#
2468	5.32716	137	138	139	140	1027	#
2469	5.32716	138	139	140	141	1027	#
2470	5.32716	139	140	141	142	1027	#
2471	5.32716	140	141	142	143	1027	#
2472	5.32716	141	142	143	144	1027	#
2473	5.32716	142	143	144	145	1027	#
2474	5.32716	143	144	145	146	1027	#
2475	5.32716	144	145	146	147	1027	#
2476	5.32716	145	146	147	148	1027	#
2477	5.32716	146	147	148	149	1027	#
2478	5.32716	147	148	149	150	1027	#
2479	5.32716	148	149	150	151	1027	#
2480	5.32716	149	150	151	152	1027	#
2481	5.32716	150	151	152	153	1027	#
2482	5.32716	151	152	153	154	1027	#
2483	5.32716	152	153	154	155	1027	#
2484	5.32716	153	154	155	156	1027	#
2485	5.32716	154	155	156	157	1027	#
2486	5.32716	155	156	157	158	1027	#
2487	5.32716	156	157	158	159	1027	#
2488	5.32716	157	158	159	160	1027	#
2489	5.32716	158	159	160	161	1027	#
2490	5.32716	159	160	161	162	1027	#
2491	5.32716	160	161	162	163	1027	#
2492	5.32716	161	162	163	164	1027	#
2493	5.32716	162	163	164	165	1027	#
2494	5.32716	163	164	165	166	1027	#
2495	5.32716	164	165	166	167	1027	#
2496	5.32716	165	166	167	168	1027	#
2497	5.32716	166	167	168	169	1027	#
2498	5.32716	167	168	169	170	1027	#
2499	5.32716	168	169	170	171	1027	#
2500	5.32716	169	170	171	172	1027	#
2501	5.32716	170	171	172	173	1027	#
2502	5.32716	171	172	173	174	1027	#
2503	5.32716	172	173	174	175	1027	#
2504	5.32716	173	174	175	176	1027	#
2505	5.32716	174	175	176	177	1027	#
2506	5.32716	175	176	177	178	1027	#
2507	5.32716	176	177	178	179	1027	#
2508	5.32716	177	178	179	180	1027	#
2509	5.32716	178	179	180	181	1027	#
2510	5.32716	179	180	181	182	1027	#
2511	5.32716	180	181	182	183	1027	#
2512	5.32716	181	182	183	184	1027	#
2513	5.32716	182	183	184	185	1027	#
2514	5.32716	183	184	185	186	1027	#
2515	5.32716	184	185	186	187	1027	#
2516	5.32716	185	186	187	188	1027	#
2517	5.32716	186	187	188	189	1027	#
2518	5.32716	187	188	189	190	1027	#
2519	5.32716	188	189	190	191	1027	#
2520	5.32716	189	190	191	192	1027	#
2521	5.32716	190	191	192	193	1027	#
2522	5.32716	191	192	193	194	1027	#
2523	5.32716	192	193	194	195	1027	#
2524	5.32716	193	194	195	196	1027	#
2525	5.32716	194	195	196	197	1027	#
2526	5.32716	195	196	197	198	1027	#
2527	5.32716	196	197	198	199	1027	#
2528	5.32716	197	198	199	200	1027	#
2529	5.32716	198	199	200	201	1027	#
