3743	971.785	553	727	743	#
3744	305.15	233	965	1015	#
3745	6.78388	116	265	863	#
3746	552.798	377	480	1021	#
3747	585.91	17	125	193	#
3748	794.219	462	693	934	#
3749	764.863	6	201	951	#
3750	904.281	609	722	901	#
3751	414.997	470	817	920	#
3752	743.48	142	284	811	#
3753	21.9084	298	668	905	#
3754	241.445	539	567	757	#
3755	154.407	77	199	396	#
3756	911.581	168	605	904	#
3757	918.565	92	488	877	#
3758	326.884	178	287	966	#
3759	462.569	271	457	675	#
3760	603.6	314	343	510	#
3761	130.303	274	393	749	#
3762	737.251	106	314	1009	#
3763	175.063	126	496	588	#
3764	714.616	329	392	686	#
3765	39.5446	26	507	1013	#
3766	685.667	63	232	880	#
3767	84.2076	162	227	962	#
3768	120.996	140	782	963	#
3769	303.362	257	808	939	#
3770	803.177	7	196	640	#
3771	6.78197	37	120	205	#
3772	704.563	380	681	871	#
3773	664.396	324	327	593	#
3774	289.411	77	419	981	#
3775	112.558	179	439	613	#
3776	544.787	439	463	840	#
3777	102.661	475	794	905	#
3778	92.5987	323	770	817	#
3779	736.29	250	940	982	#
3780	64.1629	54	565	727	#
3781	675.886	6	220	657	#
3782	29.1008	163	218	433	#
3783	145.821	108	773	878	#
3784	161.933	50	708	885	#
3785	646.05	129	320	531	#
3786	2.60991	334	658	833	#
3787	988.958	79	227	651	#
3788	621.308	9	642	672	#
3789	739.76	221	486	599	#
3790	733.178	181	235	830	#
3791	391.779	49	326	714	#
3792	325.338	15	425	522	#
3793	640.153	501	711	868	#
3794	656.229	224	486	658	#
3795	931.024	208	573	1002	#
3796	66.6035	94	308	578	#
3797	57.9397	329	668	826	#
3798	901.706	28	456	763	#
3799	953.226	113	917	959	#
3800	985.864	225	418	987	#
3801	979.281	316	491	648	#
3802	513.516	113	267	427	#
3803	963.235	434	800	805	#
3804	924.836	12	473	482	#
3805	938.136	428	837	986	#
3806	319.432	36	797	1023	#
3807	54.8055	290	563	735	#
3808	228.249	206	334	431	#
3809	410.739	322	561	858	#
3810	111.591	421	639	888	#
3811	605.881	344	599	729	#
3812	780.341	740	781	928	#
3813	679.866	342	567	993	#
3814	47.7678	747	805	1018	#
3815	711.254	397	529	702	#
3816	310.936	502	678	763	#
3817	766.549	37	79	851	#
3818	433.562	191	194	573	#
3819	75.2442	661	743	764	#
3820	256.285	14	417	528	#
3821	276.879	175	195	222	#
3822	295.664	178	416	761	#
3823	337.051	487	836	988	#
3824	709.8	572	585	710	#
3825	261.578	452	554	760	#
3826	406.358	240	518	937	#
3827	51.4512	400	489	537	#
3828	247.851	858	926	997	#
3829	435.979	325	469	935	#
3830	669.402	73	104	605	#
3831	797.473	98	537	646	#
3832	665.788	179	605	869	#
3833	358.069	692	736	740	#
3834	27.4686	264	535	554	#
3835	137.732	152	153	624	#
3836	909.326	183	196	1019	#
3837	412.267	576	660	821	#
3838	301.278	594	619	675	#
3839	401.058	153	308	332	#
3840	736.466	817	884	1019	#
3841	696.576	394	645	699	#
3842	620.591	177	610	946	#
3843	511.087	402	407	841	#
3844	895.1	328	728	1014	#
3845	160.779	440	532	938	#
3846	357.214	49	358	693	#
3847	333.471	655	911	1017	#
3848	851.462	446	488	947	#
3849	593.317	17	728	830	#
3850	720.18	123	395	541	#
3851	264.355	18	349	609	#
3852	354.571	670	773	934	#
3853	304.535	498	748	886	#
3854	423.252	217	371	914	#
3855	32.7834	169	675	892	#
3856	371.832	231	430	917	#
3857	603.917	140	307	795	#
3858	84.9075	55	411	667	#
3859	939.694	10	397	499	#
3860	180.953	73	605	759	#
3861	418.996	608	673	751	#
3862	270.97	287	464	819	#
3863	6.14829	437	630	975	#
3864	653.317	80	661	956	#
3865	653.572	303	761	776	#
3866	340.026	113	443	643	#
3867	753.463	396	642	858	#
3868	13.9926	82	225	616	#
3869	132.918	376	520	531	#
3870	501.8	141	194	982	#
3871	587.892	2	144	488	#
3872	613.512	320	477	812	#
3873	233.607	93	352	440	#
3874	748.639	219	226	570	#
3875	12.516	402	507	939	#
3876	496.592	54	275	647	#
3877	545.628	118	557	1001	#
3878	570.253	314	467	485	#
3879	139.005	445	884	990	#
3880	802.944	250	443	506	#
3881	164.451	601	956	991	#
3882	611.883	178	818	873	#
3883	221.893	292	424	506	#
3884	285.336	617	691	941	#
3885	460.687	7	628	940	#
3886	686.044	47	489	895	#
3887	188.042	115	391	655	#
3888	480.054	234	789	864	#
3889	425.009	49	538	688	#
3890	798.001	165	316	992	#
3891	383.929	454	701	859	#
3892	314.929	411	536	862	#
3893	935.979	101	511	841	#
3894	95.1332	147	236	925	#
3895	13.4306	101	363	482	#
3896	190.081	161	642	704	#
3897	548.449	634	760	867	#
3898	900.343	37	127	951	#
3899	988.756	111	738	764	#
3900	816.534	394	395	544	#
3901	650.189	224	265	643	#
3902	239.668	433	645	859	#
3903	167.178	62	851	966	#
3904	347.862	65	468	947	#
3905	84.3869	39	452	481	#
3906	524.252	5	556	1018	#
3907	196.226	419	585	1008	#
3908	590.021	352	661	970	#
3909	585.699	6	949	1013	#
3910	296.829	267	634	890	#
3911	439.995	94	172	315	#
3912	324.525	48	716	928	#
3913	627.482	819	851	938	#
3914	202.874	634	655	819	#
3915	709.226	118	690	819	#
3916	30.1195	154	342	846	#
3917	527.885	302	592	840	#
3918	596.588	463	485	960	#
3919	767.816	150	391	809	#
3920	538.105	220	443	849	#
3921	912.44	826	828	980	#
3922	441.861	191	291	950	#
3923	838.409	803	819	828	#
3924	406.48	446	478	672	#
3925	880.822	240	695	848	#
3926	418.371	156	208	400	#
3927	579.734	123	132	338	#
3928	496.725	104	377	942	#
3929	360.137	240	329	616	#
3930	107.254	358	709	835	#
3931	525.355	303	489	861	#
3932	445.683	364	485	762	#
3933	973.431	150	509	609	#
3934	941.903	336	613	878	#
3935	15.2368	66	311	484	#
3936	897.773	22	58	159	#
3937	777.383	18	439	777	#
3938	400.683	272	542	825	#
3939	219.019	190	551	813	#
3940	477.431	117	311	530	#
3941	269.744	205	797	847	#
3942	729.766	35	468	628	#
3943	152.766	220	229	959	#
3944	877.541	299	394	552	#
3945	845.103	569	753	983	#
3946	476.221	248	319	526	#
3947	670.605	112	710	830	#
3948	572.579	365	534	715	#
3949	221.728	26	366	865	#
3950	215.714	342	918	1019	#
3951	162.475	50	932	961	#
3952	550.123	285	438	803	#
3953	977.594	309	699	923	#
3954	683.339	277	313	726	#
3955	402.069	27	620	750	#
3956	642.767	200	487	744	#
3957	90.1394	115	154	598	#
3958	514.621	455	700	815	#
3959	64.5316	797	864	1023	#
3960	292.47	122	165	437	#
3961	624.273	89	175	962	#
3962	53.715	174	185	442	#
3963	683.415	79	850	852	#
3964	829.366	14	249	557	#
3965	963.169	432	528	575	#
3966	935.845	497	507	508	#
3967	66.4391	467	877	973	#
3968	597.079	24	418	604	#
3969	226.377	861	976	1007	#
3970	400.992	42	608	973	#
3971	439.589	318	417	494	#
3972	506.555	493	607	629	#
3973	769.779	175	507	882	#
3974	545.887	809	925	992	#
3975	839.067	54	124	881	#
3976	850.465	15	318	777	#
3977	911.932	498	584	674	#
3978	971.323	580	758	938	#
3979	520.65	408	582	765	#
3980	460.187	747	833	943	#
3981	281.315	396	487	929	#
3982	531.822	320	577	901	#
3983	405.964	179	221	269	#
3984	537.418	432	820	845	#
3985	429.02	802	884	975	#
3986	144.695	380	590	791	#
3987	835.223	359	477	948	#
3988	742.435	106	285	663	#
3989	601.414	65	124	392	#
3990	865.513	86	569	920	#
3991	145.953	53	70	220	#
3992	371.037	134	533	935	#
3993	817.311	746	905	929	#
3994	687.036	230	625	789	#
3995	847.236	56	66	137	#
3996	702.214	37	304	462	#
3997	644.174	342	659	802	#
3998	768.611	5	357	954	#
3999	409.006	294	756	785	#
