1921	10.4568	23	24	25	26	27	28	29	30	517	#
1922	10.4568	24	25	26	27	28	29	30	31	517	#
1923	10.4568	25	26	27	28	29	30	31	32	517	#
1924	10.4568	26	27	28	29	30	31	32	33	517	#
1925	10.4568	27	28	29	30	31	32	33	34	517	#
1926	10.4568	28	29	30	31	32	33	34	35	517	#
1927	10.4568	29	30	31	32	33	34	35	36	517	#
1928	10.4568	30	31	32	33	34	35	36	37	517	#
1929	10.4568	31	32	33	34	35	36	37	38	517	#
1930	10.4568	32	33	34	35	36	37	38	39	517	#
1931	10.4568	33	34	35	36	37	38	39	40	517	#
1932	10.4568	34	35	36	37	38	39	40	41	517	#
1933	10.4568	35	36	37	38	39	40	41	42	517	#
1934	10.4568	36	37	38	39	40	41	42	43	517	#
1935	10.4568	37	38	39	40	41	42	43	44	517	#
1936	10.4568	38	39	40	41	42	43	44	45	517	#
1937	10.4568	39	40	41	42	43	44	45	46	517	#
1938	10.4568	40	41	42	43	44	45	46	47	517	#
1939	10.4568	41	42	43	44	45	46	47	48	517	#
1940	10.4568	42	43	44	45	46	47	48	49	517	#
1941	10.4568	43	44	45	46	47	48	49	50	517	#
1942	10.4568	44	45	46	47	48	49	50	51	517	#
1943	10.4568	45	46	47	48	49	50	51	52	517	#
1944	10.4568	46	47	48	49	50	51	52	53	517	#
1945	10.4568	47	48	49	50	51	52	53	54	517	#
1946	10.4568	48	49	50	51	52	53	54	55	517	#
1947	10.4568	49	50	51	52	53	54	55	56	517	#
1948	10.4568	50	51	52	53	54	55	56	57	517	#
1949	10.4568	51	52	53	54	55	56	57	58	517	#
1950	10.4568	52	53	54	55	56	57	58	59	517	#
1951	10.4568	53	54	55	56	57	58	59	60	517	#
1952	10.4568	54	55	56	57	58	59	60	61	517	#
1953	10.4568	55	56	57	58	59	60	61	62	517	#
1954	10.4568	56	57	58	59	60	61	62	63	517	#
1955	10.4568	57	58	59	60	61	62	63	64	517	#
1956	10.4568	58	59	60	61	62	63	64	65	517	#
1957	10.4568	59	60	61	62	63	64	65	66	517	#
1958	10.4568	60	61	62	63	64	65	66	67	517	#
1959	10.4568	61	62	63	64	65	66	67	68	517	#
1960	10.4568	62	63	64	65	66	67	68	69	517	#
1961	10.4568	63	64	65	66	67	68	69	70	517	#
1962	10.4568	64	65	66	67	68	69	70	71	517	#
1963	10.4568	65	66	67	68	69	70	71	72	517	#
1964	10.4568	66	67	68	69	70	71	72	73	517	#
1965	10.4568	67	68	69	70	71	72	73	74	517	#
1966	10.4568	68	69	70	71	72	73	74	75	517	#
1967	10.4568	69	70	71	72	73	74	75	76	517	#
1968	10.4568	70	71	72	73	74	75	76	77	517	#
1969	10.4568	71	72	73	74	75	76	77	78	517	#
1970	10.4568	72	73	74	75	76	77	78	79	517	#
1971	10.4568	73	74	75	76	77	78	79	80	517	#
1972	10.4568	74	75	76	77	78	79	80	81	517	#
1973	10.4568	75	76	77	78	79	80	81	82	517	#
1974	10.4568	76	77	78	79	80	81	82	83	517	#
1975	10.4568	77	78	79	80	81	82	83	84	517	#
1976	10.4568	78	79	80	81	82	83	84	85	517	#
1977	10.4568	79	80	81	82	83	84	85	86	517	#
1978	10.4568	80	81	82	83	84	85	86	87	517	#
1979	10.4568	81	82	83	84	85	86	87	88	517	#
1980	10.4568	82	83	84	85	86	87	88	89	517	#
1981	10.4568	83	84	85	86	87	88	89	90	517	#
1982	10.4568	84	85	86	87	88	89	90	91	517	#
1983	10.4568	85	86	87	88	89	90	91	92	517	#
1984	10.4568	86	87	88	89	90	91	92	93	517	#
1985	10.4568	87	88	89	90	91	92	93	94	517	#
1986	10.4568	88	89	90	91	92	93	94	95	517	#
1987	10.4568	89	90	91	92	93	94	95	96	517	#
1988	10.4568	90	91	92	93	94	95	96	97	517	#
1989	10.4568	91	92	93	94	95	96	97	98	517	#
1990	10.4568	92	93	94	95	96	97	98	99	517	#
1991	10.4568	93	94	95	96	97	98	99	100	517	#
1992	10.4568	94	95	96	97	98	99	100	101	517	#
1993	10.4568	95	96	97	98	99	100	101	102	517	#
1994	10.4568	96	97	98	99	100	101	102	103	517	#
1995	10.4568	97	98	99	100	101	102	103	104	517	#
1996	10.4568	98	99	100	101	102	103	104	105	517	#
1997	10.4568	99	100	101	102	103	104	105	106	517	#
1998	10.4568	100	101	102	103	104	105	106	107	517	#
1999	10.4568	101	102	103	104	105	106	107	108	517	#
2000	10.4568	102	103	104	105	106	107	108	109	517	#
2001	10.4568	103	104	105	106	107	108	109	110	517	#
2002	10.4568	104	105	106	107	108	109	110	111	517	#
2003	10.4568	105	106	107	108	109	110	111	112	517	#
2004	10.4568	106	107	108	109	110	111	112	113	517	#
2005	10.4568	107	108	109	110	111	112	113	114	517	#
2006	10.4568	108	109	110	111	112	113	114	115	517	#
2007	10.4568	109	110	111	112	113	114	115	116	517	#
2008	10.4568	110	111	112	113	114	115	116	117	517	#
2009	10.4568	111	112	113	114	115	116	117	118	517	#
2010	10.4568	112	113	114	115	116	117	118	119	517	#
2011	10.4568	113	114	115	116	117	118	119	120	517	#
2012	10.4568	114	115	116	117	118	119	120	121	517	#
2013	10.4568	115	116	117	118	119	120	121	122	517	#
2014	10.4568	116	117	118	119	120	121	122	123	517	#
2015	10.4568	117	118	119	120	121	122	123	124	517	#
2016	10.4568	118	119	120	121	122	123	124	125	517	#
2017	10.4568	119	120	121	122	123	124	125	126	517	#
2018	10.4568	120	121	122	123	124	125	126	127	517	#
2019	10.4568	121	122	123	124	125	126	127	128	517	#
2020	10.4568	122	123	124	125	126	127	128	129	517	#
2021	10.4568	123	124	125	126	127	128	129	130	517	#
2022	10.4568	124	125	126	127	128	129	130	131	517	#
2023	10.4568	125	126	127	128	129	130	131	132	517	#
2024	10.4568	126	127	128	129	130	131	132	133	517	#
2025	10.4568	127	128	129	130	131	132	133	134	517	#
2026	10.4568	128	129	130	131	132	133	134	135	517	#
2027	10.4568	129	130	131	132	133	134	135	136	517	#
2028	10.4568	130	131	132	133	134	135	136	137	517	#
2029	10.4568	131	132	133	134	135	136	137	138	517	#
2030	10.4568	132	133	134	135	136	137	138	139	517	#
2031	10.4568	133	134	135	136	137	138	139	140	517	#
2032	10.4568	134	135	136	137	138	139	140	141	517	#
2033	10.4568	135	136	137	138	139	140	141	142	517	#
2034	10.4568	136	137	138	139	140	141	142	143	517	#
2035	10.4568	137	138	139	140	141	142	143	144	517	#
2036	10.4568	138	139	140	141	142	143	144	145	517	#
2037	10.4568	139	140	141	142	143	144	145	146	517	#
2038	10.4568	140	141	142	143	144	145	146	147	517	#
2039	5.91212	141	142	143	144	145	146	147	148	517	#
2040	5.91212	142	143	144	145	146	147	148	149	517	#
2041	5.91212	143	144	145	146	147	148	149	150	517	#
2042	5.91212	144	145	146	147	148	149	150	151	517	#
2043	5.91212	145	146	147	148	149	150	151	152	517	#
2044	5.91212	146	147	148	149	150	151	152	153	517	#
2045	5.91212	147	148	149	150	151	152	153	154	517	#
2046	5.91212	148	149	150	151	152	153	154	155	517	#
2047	5.91212	149	150	151	152	153	154	155	156	517	#
2048	5.91212	150	151	152	153	154	155	156	157	517	#
2049	5.91212	151	152	153	154	155	156	157	158	517	#
2050	5.91212	152	153	154	155	156	157	158	159	517	#
2051	5.91212	153	154	155	156	157	158	159	160	517	#
2052	5.91212	154	155	156	157	158	159	160	161	517	#
2053	5.91212	155	156	157	158	159	160	161	162	517	#
2054	5.91212	156	157	158	159	160	161	162	163	517	#
2055	5.91212	157	158	159	160	161	162	163	164	517	#
2056	5.91212	158	159	160	161	162	163	164	165	517	#
2057	5.91212	159	160	161	162	163	164	165	166	517	#
2058	5.91212	160	161	162	163	164	165	166	167	517	#
2059	5.91212	161	162	163	164	165	166	167	168	517	#
2060	5.91212	162	163	164	165	166	167	168	169	517	#
2061	5.91212	163	164	165	166	167	168	169	170	517	#
2062	5.91212	164	165	166	167	168	169	170	171	517	#
2063	5.91212	165	166	167	168	169	170	171	172	517	#
2064	5.91212	166	167	168	169	170	171	172	173	517	#
2065	5.91212	167	168	169	170	171	172	173	174	517	#
2066	5.91212	168	169	170	171	172	173	174	175	517	#
2067	5.91212	169	170	171	172	173	174	175	176	517	#
2068	5.91212	170	171	172	173	174	175	176	177	517	#
2069	5.91212	171	172	173	174	175	176	177	178	517	#
2070	5.91212	172	173	174	175	176	177	178	179	517	#
2071	5.91212	173	174	175	176	177	178	179	180	517	#
2072	5.91212	174	175	176	177	178	179	180	181	517	#
2073	5.91212	175	176	177	178	179	180	181	182	517	#
2074	5.91212	176	177	178	179	180	181	182	183	517	#
2075	5.91212	177	178	179	180	181	182	183	184	517	#
2076	5.91212	178	179	180	181	182	183	184	185	517	#
2077	5.91212	179	180	181	182	183	184	185	186	517	#
2078	5.91212	180	181	182	183	184	185	186	187	517	#
2079	5.91212	181	182	183	184	185	186	187	188	517	#
2080	5.91212	182	183	184	185	186	187	188	189	517	#
2081	5.91212	183	184	185	186	187	188	189	190	517	#
2082	5.91212	184	185	186	187	188	189	190	191	517	#
2083	5.91212	185	186	187	188	189	190	191	192	517	#
2084	5.91212	186	187	188	189	190	191	192	193	517	#
2085	5.91212	187	188	189	190	191	192	193	194	517	#
2086	5.91212	188	189	190	191	192	193	194	195	517	#
2087	5.91212	189	190	191	192	193	194	195	196	517	#
2088	5.91212	190	191	192	193	194	195	196	197	517	#
2089	5.91212	191	192	193	194	195	196	197	198	517	#
2090	5.91212	192	193	194	195	196	197	198	199	517	#
2091	5.91212	193	194	195	196	197	198	199	200	517	#
2092	5.91212	194	195	196	197	198	199	200	201	517	#
2093	5.91212	195	196	197	198	199	200	201	202	517	#
2094	5.91212	196	197	198	199	200	201	202	203	517	#
2095	5.91212	197	198	199	200	201	202	203	204	517	#
2096	5.91212	198	199	200	201	202	203	204	205	517	#
2097	5.91212	199	200	201	202	203	204	205	206	517	#
2098	5.91212	200	201	202	203	204	205	206	207	517	#
2099	5.91212	201	202	203	204	205	206	207	208	517	#
2100	5.91212	202	203	204	205	206	207	208	209	517	#
2101	5.91212	203	204	205	206	207	208	209	210	517	#
2102	5.91212	204	205	206	207	208	209	210	211	517	#
2103	5.91212	205	206	207	208	209	210	211	212	517	#
2104	5.91212	206	207	208	209	210	211	212	213	517	#
2105	5.91212	207	208	209	210	211	212	213	214	517	#
2106	5.91212	208	209	210	211	212	213	214	215	517	#
2107	5.91212	209	210	211	212	213	214	215	216	517	#
2108	5.91212	210	211	212	213	214	215	216	217	517	#
2109	5.91212	211	212	213	214	215	216	217	218	517	#
2110	5.91212	212	213	214	215	216	217	218	219	517	#
2111	5.91212	213	214	215	216	217	218	219	220	517	#
2112	5.91212	214	215	216	217	218	219	220	221	517	#
2113	5.91212	215	216	217	218	219	220	221	222	517	#
2114	5.91212	216	217	218	219	220	221	222	223	517	#
2115	5.91212	217	218	219	220	221	222	223	224	517	#
2116	5.91212	218	219	220	221	222	223	224	225	517	#
2117	5.91212	219	220	221	222	223	224	225	226	517	#
2118	5.91212	220	221	222	223	224	225	226	227	517	#
2119	5.91212	221	222	223	224	225	226	227	228	517	#
2120	5.91212	222	223	224	225	226	227	228	229	517	#
2121	5.91212	223	224	225	226	227	228	229	230	517	#
2122	5.91212	224	225	226	227	228	229	230	231	517	#
2123	5.91212	225	226	227	228	229	230	231	232	517	#
2124	5.91212	226	227	228	229	230	231	232	233	517	#
2125	5.91212	227	228	229	230	231	232	233	234	517	#
2126	5.91212	228	229	230	231	232	233	234	235	517	#
2127	5.91212	229	230	231	232	233	234	235	236	517	#
2128	5.91212	230	231	232	233	234	235	236	237	517	#
2129	5.91212	231	232	233	234	235	236	237	238	517	#
2130	5.91212	232	233	234	235	236	237	238	239	517	#
2131	5.91212	233	234	235	236	237	238	239	240	517	#
2132	5.91212	234	235	236	237	238	239	240	241	517	#
2133	5.91212	235	236	237	238	239	240	241	242	517	#
2134	5.91212	236	237	238	239	240	241	242	243	517	#
2135	5.91212	237	238	239	240	241	242	243	244	517	#
2136	5.91212	238	239	240	241	242	243	244	245	517	#
2137	5.91212	239	240	241	242	243	244	245	246	517	#
2138	5.91212	240	241	242	243	244	245	246	247	517	#
2139	5.91212	241	242	243	244	245	246	247	248	517	#
2140	5.91212	242	243	244	245	246	247	248	249	517	#
2141	5.91212	243	244	245	246	247	248	249	250	517	#
2142	5.91212	244	245	246	247	248	249	250	251	517	#
2143	5.91212	245	246	247	248	249	250	251	252	517	#
2144	5.91212	246	247	248	249	250	251	252	253	517	#
2145	5.91212	247	248	249	250	251	252	253	254	517	#
2146	5.91212	248	249	250	251	252	253	254	255	517	#
2147	5.91212	249	250	251	252	253	254	255	256	517	#
2148	5.91212	250	251	252	253	254	255	256	257	517	#
2149	5.91212	251	252	253	254	255	256	257	258	517	#
2150	5.91212	252	253	254	255	256	257	258	259	517	#
2151	5.91212	253	254	255	256	257	258	259	260	517	#
