550	564.481	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	258	#
551	564.481	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	258	#
552	564.481	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	258	#
553	564.481	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	258	#
554	564.481	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	258	#
555	564.481	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	258	#
556	564.481	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	258	#
557	564.481	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	258	#
558	564.481	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	258	#
559	564.481	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	258	#
560	564.481	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	258	#
561	564.481	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	258	#
562	564.481	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	258	#
563	564.481	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	258	#
564	564.481	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	258	#
565	564.481	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	258	#
566	564.481	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	258	#
567	564.481	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	258	#
568	564.481	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	258	#
569	564.481	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	258	#
570	564.481	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	258	#
571	564.481	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	258	#
572	564.481	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	258	#
573	564.481	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	258	#
574	564.481	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	258	#
575	564.481	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	258	#
576	564.481	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	258	#
577	564.481	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	258	#
578	564.481	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	258	#
579	564.481	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	258	#
580	564.481	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	258	#
581	564.481	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	258	#
582	564.481	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	258	#
583	564.481	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	258	#
584	564.481	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	258	#
585	564.481	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	258	#
586	564.481	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	258	#
587	564.481	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	258	#
588	564.481	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	258	#
589	564.481	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	258	#
590	564.481	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	258	#
591	564.481	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	258	#
592	564.481	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	258	#
593	564.481	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	258	#
594	564.481	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	258	#
595	564.481	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	258	#
596	564.481	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	258	#
597	564.481	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	258	#
598	564.481	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	258	#
599	564.481	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	258	#
600	564.481	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	258	#
601	564.481	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	258	#
602	564.481	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	258	#
603	564.481	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	258	#
604	564.481	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	258	#
605	564.481	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	258	#
606	564.481	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	258	#
607	564.481	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	258	#
608	564.481	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	258	#
609	564.481	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	258	#
610	564.481	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	258	#
611	564.481	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	258	#
612	564.481	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	258	#
613	564.481	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	258	#
614	564.481	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	258	#
615	564.481	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	258	#
616	564.481	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	258	#
617	564.481	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	258	#
618	564.481	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	258	#
619	564.481	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	258	#
620	564.481	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	258	#
621	564.481	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	258	#
622	564.481	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	258	#
623	564.481	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	258	#
624	564.481	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	258	#
625	564.481	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	258	#
626	564.481	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	258	#
627	564.481	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	258	#
628	564.481	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	258	#
629	564.481	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	258	#
630	124.724	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	259	#
631	124.724	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	259	#
632	124.724	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	259	#
633	124.724	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	259	#
634	124.724	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	259	#
635	124.724	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	259	#
636	124.724	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	259	#
637	124.724	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	259	#
638	124.724	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	259	#
639	124.724	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	259	#
640	124.724	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	259	#
641	124.724	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	259	#
642	124.724	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	259	#
643	124.724	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	259	#
644	124.724	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	259	#
645	124.724	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	259	#
646	124.724	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	259	#
647	124.724	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	259	#
648	124.724	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	259	#
649	124.724	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	259	#
650	124.724	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	259	#
651	124.724	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	259	#
652	124.724	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	259	#
653	124.724	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	259	#
654	124.724	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	259	#
655	124.724	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	259	#
656	124.724	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	259	#
657	124.724	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	259	#
658	124.724	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	259	#
659	124.724	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	259	#
660	124.724	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	259	#
661	124.724	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	259	#
662	124.724	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	259	#
663	124.724	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	259	#
664	124.724	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	259	#
665	124.724	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	259	#
666	124.724	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	259	#
667	124.724	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	259	#
668	124.724	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	259	#
669	124.724	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	259	#
670	124.724	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	259	#
671	124.724	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	259	#
672	124.724	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	259	#
673	124.724	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	259	#
674	124.724	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	259	#
675	124.724	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	259	#
676	124.724	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	259	#
677	124.724	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	259	#
678	124.724	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	259	#
679	124.724	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	259	#
680	124.724	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	259	#
681	124.724	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	259	#
682	124.724	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	259	#
683	124.724	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	259	#
684	124.724	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	259	#
685	124.724	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	259	#
686	124.724	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	259	#
687	124.724	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	259	#
688	124.724	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	259	#
689	124.724	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	259	#
690	124.724	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	259	#
691	124.724	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	259	#
692	124.724	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	259	#
693	124.724	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	259	#
694	124.724	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	259	#
695	124.724	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	259	#
696	124.724	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	259	#
697	124.724	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	259	#
698	124.724	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	259	#
699	124.724	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	259	#
700	124.724	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	259	#
701	124.724	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	259	#
702	124.724	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	259	#
703	124.724	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	259	#
704	124.724	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	259	#
705	124.724	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	259	#
706	124.724	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	259	#
707	124.724	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	259	#
708	124.724	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	259	#
709	124.724	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	259	#
710	124.724	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	259	#
711	124.724	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	259	#
712	124.724	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	259	#
713	124.724	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	259	#
714	124.724	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	259	#
715	124.724	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	259	#
716	124.724	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	259	#
717	124.724	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	259	#
718	124.724	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	259	#
719	124.724	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	259	#
720	124.724	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	259	#
721	124.724	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	259	#
722	124.724	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	259	#
723	124.724	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	259	#
724	124.724	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	259	#
725	124.724	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	259	#
726	124.724	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	259	#
727	124.724	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	259	#
728	124.724	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	259	#
729	124.724	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	259	#
730	124.724	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	259	#
731	124.724	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	259	#
732	124.724	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	259	#
733	124.724	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	259	#
734	124.724	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	259	#
735	124.724	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	259	#
736	124.724	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	259	#
737	124.724	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	259	#
738	124.724	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	259	#
739	124.724	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	259	#
740	124.724	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	259	#
741	124.724	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	259	#
742	124.724	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	259	#
743	124.724	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	259	#
744	124.724	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	259	#
745	124.724	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	259	#
746	124.724	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	259	#
747	124.724	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	259	#
748	124.724	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	259	#
749	124.724	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	259	#
750	124.724	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	259	#
751	124.724	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	259	#
752	124.724	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	259	#
753	124.724	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	259	#
754	88.2663	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	259	#
755	88.2663	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	259	#
756	88.2663	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	259	#
757	88.2663	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	259	#
758	88.2663	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	259	#
759	88.2663	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	259	#
760	88.2663	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	259	#
761	88.2663	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	259	#
762	88.2663	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	259	#
763	88.2663	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	259	#
764	88.2663	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	259	#
765	88.2663	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	259	#
766	88.2663	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	259	#
767	88.2663	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	259	#
768	88.2663	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	259	#
769	88.2663	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	259	#
770	88.2663	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	259	#
771	88.2663	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	259	#
772	88.2663	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	259	#
773	88.2663	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	259	#
774	88.2663	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	259	#
775	88.2663	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	259	#
776	88.2663	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	259	#
777	88.2663	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	259	#
778	88.2663	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	259	#
779	88.2663	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	259	#
780	88.2663	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	259	#
781	88.2663	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	259	#
782	88.2663	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	259	#
783	88.2663	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	259	#
784	88.2663	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	259	#
785	88.2663	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	259	#
786	88.2663	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	259	#
787	88.2663	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	259	#
788	88.2663	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	259	#
789	88.2663	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	259	#
790	88.2663	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	259	#
791	88.2663	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	259	#
792	88.2663	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	259	#
793	88.2663	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	259	#
794	88.2663	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	259	#
795	88.2663	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	259	#
796	88.2663	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	259	#
797	88.2663	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	259	#
798	88.2663	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	259	#
799	88.2663	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	259	#
800	88.2663	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	259	#
801	88.2663	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	259	#
802	88.2663	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	259	#
803	88.2663	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	259	#
804	88.2663	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	259	#
805	88.2663	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	259	#
806	88.2663	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	259	#
807	88.2663	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	259	#
808	88.2663	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	259	#
809	88.2663	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	259	#
810	88.2663	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	259	#
811	78.5932	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	259	#
812	78.5932	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	259	#
813	78.5932	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	259	#
814	78.5932	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	259	#
815	78.5932	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	259	#
816	78.5932	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	259	#
817	78.5932	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	259	#
818	78.5932	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	259	#
819	78.5932	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	259	#
820	78.5932	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	259	#
821	78.5932	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	259	#
822	78.5932	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	259	#
823	78.5932	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	259	#
824	78.5932	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	259	#
825	78.5932	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	259	#
826	78.5932	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	259	#
827	78.5932	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	259	#
828	78.5932	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	259	#
829	78.5932	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	259	#
830	78.5932	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	259	#
831	78.5932	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	259	#
832	78.5932	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	259	#
833	78.5932	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	259	#
834	78.5932	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	259	#
835	75.4909	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	259	#
836	75.4909	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	259	#
837	75.4909	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	259	#
838	75.4909	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	259	#
839	75.4909	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	259	#
840	75.4909	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	259	#
841	75.4909	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	259	#
842	75.4909	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	259	#
